Estacion,Fecha,Q
26676,02/01/1980,2883
26676,03/01/1980,3620
26676,04/01/1980,4132
26676,05/01/1980,4265
26676,06/01/1980,4185
26676,07/01/1980,4756
26676,08/01/1980,5535
26676,09/01/1980,6066
26676,10/01/1980,4756
26676,11/01/1980,2860
26676,12/01/1980,2223
26676,13/01/1980,1704
26676,14/01/1980,2277
26676,15/01/1980,2186
26676,16/01/1980,1940
26676,17/01/1980,1654
26676,18/01/1980,2997
26676,19/01/1980,3302
26676,20/01/1980,2350
26676,21/01/1980,1385
26676,22/01/1980,1871
26676,23/01/1980,1880
26676,24/01/1980,1820
26676,25/01/1980,1923
26676,26/01/1980,2009
26676,27/01/1980,1294
26676,28/01/1980,1161
26676,29/01/1980,1175
26676,30/01/1980,2387
26676,31/01/1980,2115
26676,01/02/1980,1671
26676,02/02/1980,1370
26676,03/02/1980,2462
26676,04/02/1980,2259
26676,05/02/1980,2115
26676,06/02/1980,1957
26676,07/02/1980,2332
26676,08/02/1980,2097
26676,09/02/1980,1590
26676,10/02/1980,1118
26676,11/02/1980,1510
26676,12/02/1980,1462
26676,13/02/1980,1416
26676,14/02/1980,1264
26676,15/02/1980,1462
26676,16/02/1980,1494
26676,17/02/1980,1385
26676,18/02/1980,1590
26676,19/02/1980,1804
26676,20/02/1980,1704
26676,21/02/1980,1638
26676,22/02/1980,1541
26676,23/02/1980,1606
26676,24/02/1980,1606
26676,25/02/1980,1606
26676,26/02/1980,1606
26676,27/02/1980,1622
26676,28/02/1980,1590
26676,29/02/1980,1147
26676,01/03/1980,1510
26676,02/03/1980,1279
26676,03/03/1980,1606
26676,04/03/1980,1622
26676,05/03/1980,1671
26676,06/03/1980,1638
26676,07/03/1980,1687
26676,08/03/1980,1737
26676,09/03/1980,1770
26676,10/03/1980,1234
26676,11/03/1980,2462
26676,12/03/1980,2804
26676,13/03/1980,3670
26676,14/03/1980,2350
26676,15/03/1980,3231
26676,16/03/1980,3873
26676,17/03/1980,4212
26676,18/03/1980,2186
26676,19/03/1980,3720
26676,20/03/1980,4002
26676,21/03/1980,4002
26676,22/03/1980,4812
26676,23/03/1980,4535
26676,24/03/1980,4604
26676,25/03/1980,4897
26676,26/03/1980,2573
26676,27/03/1980,1837
26676,28/03/1980,2793
26676,29/03/1980,3447
26676,30/03/1980,3771
26676,31/03/1980,3326
26676,01/04/1980,3066
26676,02/04/1980,2627
26676,03/04/1980,2241
26676,04/04/1980,2905
26676,05/04/1980,2905
26676,06/04/1980,2186
26676,07/04/1980,1880
26676,08/04/1980,1854
26676,09/04/1980,1787
