Estacion,Fecha,Q
2206,01/01/1975,5.4
2206,02/01/1975,5.2
2206,03/01/1975,4.4
2206,04/01/1975,4.1
2206,05/01/1975,4.1
2206,06/01/1975,3.8
2206,07/01/1975,3.8
2206,08/01/1975,3.8
2206,09/01/1975,3.8
2206,10/01/1975,3.8
2206,11/01/1975,3.5
2206,12/01/1975,3.5
2206,13/01/1975,3.5
2206,14/01/1975,3.5
2206,15/01/1975,3.5
2206,16/01/1975,3.5
2206,17/01/1975,3.5
2206,18/01/1975,3.5
2206,19/01/1975,3.5
2206,20/01/1975,3.5
2206,21/01/1975,3.3
2206,22/01/1975,3.3
2206,23/01/1975,3.3
2206,24/01/1975,3
2206,25/01/1975,3
2206,26/01/1975,3
2206,27/01/1975,3
2206,28/01/1975,2.8
2206,29/01/1975,2.8
2206,30/01/1975,2.5
2206,31/01/1975,2.5
2206,01/02/1975,2.5
2206,02/02/1975,2.5
2206,03/02/1975,2.2
2206,04/02/1975,2.2
2206,05/02/1975,2
2206,06/02/1975,4.4
2206,07/02/1975,12
2206,08/02/1975,23
2206,09/02/1975,32
2206,10/02/1975,39
2206,11/02/1975,40
2206,12/02/1975,40
2206,13/02/1975,44
2206,14/02/1975,52
2206,15/02/1975,58
2206,16/02/1975,74
2206,17/02/1975,92
2206,18/02/1975,118
2206,19/02/1975,153
2206,20/02/1975,251
2206,21/02/1975,250
2206,22/02/1975,210
2206,23/02/1975,175
2206,24/02/1975,126
2206,25/02/1975,91
2206,26/02/1975,61
2206,27/02/1975,40
2206,28/02/1975,24
2206,01/03/1975,18
2206,02/03/1975,11
2206,03/03/1975,8
2206,04/03/1975,8
2206,05/03/1975,8
2206,06/03/1975,12
2206,07/03/1975,18
2206,08/03/1975,25
2206,09/03/1975,30
2206,10/03/1975,39
2206,11/03/1975,52
2206,12/03/1975,44
2206,13/03/1975,29
2206,14/03/1975,23
2206,15/03/1975,19
2206,16/03/1975,19
2206,17/03/1975,19
2206,18/03/1975,16
2206,19/03/1975,13
2206,20/03/1975,12
2206,21/03/1975,12
2206,22/03/1975,12
2206,23/03/1975,12
2206,24/03/1975,11
2206,25/03/1975,11
2206,26/03/1975,11
2206,27/03/1975,11
2206,28/03/1975,11
2206,29/03/1975,10
2206,30/03/1975,10
2206,31/03/1975,10
2206,01/04/1975,10
2206,02/04/1975,10
2206,03/04/1975,10
2206,04/04/1975,10
2206,05/04/1975,10
2206,06/04/1975,10
2206,07/04/1975,9
2206,08/04/1975,7.4
2206,09/04/1975,5.7
2206,10/04/1975,5.2
2206,11/04/1975,5.2
2206,12/04/1975,4.6
2206,13/04/1975,4.4
2206,14/04/1975,4.4
2206,15/04/1975,4.4
2206,16/04/1975,4.4
2206,17/04/1975,4.4
2206,18/04/1975,4.1
2206,19/04/1975,4.1
2206,20/04/1975,3.8
2206,21/04/1975,3.8
2206,22/04/1975,3.8
2206,23/04/1975,3.8
2206,24/04/1975,3.8
2206,25/04/1975,3.8
2206,26/04/1975,3.8
2206,27/04/1975,3.8
2206,28/04/1975,3.5
2206,29/04/1975,5.4
2206,30/04/1975,10
2206,01/05/1975,17
2206,02/05/1975,26
2206,03/05/1975,35
2206,04/05/1975,42
2206,05/05/1975,43
2206,06/05/1975,38
2206,07/05/1975,36
2206,08/05/1975,34
2206,09/05/1975,36
2206,10/05/1975,45
2206,11/05/1975,170
2206,12/05/1975,320
2206,13/05/1975,509
2206,14/05/1975,1044
2206,15/05/1975,1306
2206,16/05/1975,1464
2206,17/05/1975,1576
2206,18/05/1975,1588
2206,19/05/1975,747
2206,20/05/1975,363
2206,21/05/1975,291
2206,22/05/1975,185
2206,23/05/1975,128
2206,24/05/1975,108
2206,25/05/1975,86
2206,26/05/1975,77
2206,27/05/1975,68
2206,28/05/1975,57
2206,29/05/1975,48
2206,30/05/1975,38
2206,31/05/1975,31
2206,01/06/1975,32
2206,02/06/1975,38
2206,03/06/1975,46
2206,04/06/1975,47
2206,05/06/1975,48
2206,06/06/1975,48
2206,07/06/1975,48
2206,08/06/1975,49
2206,09/06/1975,46
2206,10/06/1975,39
2206,11/06/1975,33
2206,12/06/1975,29
2206,13/06/1975,26
2206,14/06/1975,26
2206,15/06/1975,25
2206,16/06/1975,23
2206,17/06/1975,23
2206,18/06/1975,22
2206,19/06/1975,20
2206,20/06/1975,19
2206,21/06/1975,19
2206,22/06/1975,23
2206,23/06/1975,42
2206,24/06/1975,66
2206,25/06/1975,97
2206,26/06/1975,121
2206,27/06/1975,134
2206,28/06/1975,119
2206,29/06/1975,113
2206,30/06/1975,108
2206,01/07/1975,117
2206,02/07/1975,242
2206,03/07/1975,1128
2206,04/07/1975,721
2206,05/07/1975,631
2206,06/07/1975,596
2206,07/07/1975,560
2206,08/07/1975,496
2206,09/07/1975,436
2206,10/07/1975,375
2206,11/07/1975,328
2206,12/07/1975,308
2206,13/07/1975,275
2206,14/07/1975,255
2206,15/07/1975,250
2206,16/07/1975,239
2206,17/07/1975,212
2206,18/07/1975,194
2206,19/07/1975,176
2206,20/07/1975,156
2206,21/07/1975,141
2206,22/07/1975,125
2206,23/07/1975,108
2206,24/07/1975,97
2206,25/07/1975,40
2206,26/07/1975,37
2206,27/07/1975,33
2206,28/07/1975,31
2206,29/07/1975,31
2206,30/07/1975,29
2206,31/07/1975,26
2206,01/08/1975,23
2206,02/08/1975,20
2206,03/08/1975,20
2206,04/08/1975,20
2206,05/08/1975,20
2206,06/08/1975,20
2206,07/08/1975,21
2206,08/08/1975,22
2206,09/08/1975,23
2206,10/08/1975,25
2206,11/08/1975,28
2206,12/08/1975,38
2206,13/08/1975,49
2206,14/08/1975,68
2206,15/08/1975,103
