Estacion,Fecha,Q
53.1,01/01/1980,0
53.1,02/01/1980,0
53.1,03/01/1980,0
53.1,04/01/1980,0
53.1,05/01/1980,0
53.1,06/01/1980,0
53.1,07/01/1980,0
53.1,08/01/1980,0
53.1,09/01/1980,0
53.1,10/01/1980,0
53.1,11/01/1980,0
53.1,12/01/1980,0
53.1,13/01/1980,0
53.1,14/01/1980,0
53.1,15/01/1980,0
53.1,16/01/1980,0
53.1,17/01/1980,0
53.1,18/01/1980,0
53.1,19/01/1980,0
53.1,20/01/1980,0
53.1,21/01/1980,0
53.1,22/01/1980,0
53.1,23/01/1980,0
53.1,24/01/1980,0
53.1,25/01/1980,0
53.1,01/01/1981,2.326
53.1,02/01/1981,2.283
53.1,03/01/1981,1.754
53.1,04/01/1981,1.676
53.1,05/01/1981,1.379
53.1,06/01/1981,1.121
53.1,07/01/1981,1.097
53.1,08/01/1981,1.097
53.1,09/01/1981,1.097
53.1,10/01/1981,1.075
53.1,11/01/1981,0.801
53.1,12/01/1981,0.695
53.1,13/01/1981,0.622
53.1,14/01/1981,0.62
53.1,15/01/1981,0.713
53.1,16/01/1981,1.061
53.1,17/01/1981,1.069
53.1,18/01/1981,0.729
53.1,19/01/1981,0.734
53.1,20/01/1981,0.779
53.1,21/01/1981,0.737
53.1,22/01/1981,0.693
53.1,23/01/1981,0.693
53.1,24/01/1981,0.693
53.1,25/01/1981,0.687
53.1,26/01/1981,0.617
53.1,27/01/1981,0.75
53.1,28/01/1981,2.582
53.1,29/01/1981,2.483
53.1,30/01/1981,19.418
53.1,31/01/1981,21.548
53.1,01/02/1981,25.3
53.1,02/02/1981,21.379
53.1,03/02/1981,15.655
53.1,04/02/1981,11.634
53.1,05/02/1981,8.541
53.1,06/02/1981,5.366
53.1,07/02/1981,2.84
53.1,08/02/1981,5.887
53.1,09/02/1981,6.576
53.1,10/02/1981,5.2
53.1,11/02/1981,2.667
53.1,12/02/1981,3.376
53.1,13/02/1981,3.401
53.1,14/02/1981,2.386
53.1,15/02/1981,1.754
53.1,16/02/1981,1.657
53.1,17/02/1981,1.53
53.1,18/02/1981,6.355
53.1,19/02/1981,8.557
53.1,20/02/1981,6.049
53.1,21/02/1981,2.574
53.1,22/02/1981,1.185
53.1,23/02/1981,0.801
53.1,24/02/1981,0.69
53.1,25/02/1981,0.558
53.1,26/02/1981,0.534
53.1,27/02/1981,0.391
53.1,28/02/1981,0.376
53.1,01/03/1981,0.376
53.1,02/03/1981,0.76
53.1,03/03/1981,5.241
53.1,04/03/1981,2.018
53.1,05/03/1981,0.772
53.1,06/03/1981,0.558
53.1,07/03/1981,0.545
53.1,08/03/1981,0.545
53.1,09/03/1981,0.545
53.1,10/03/1981,0.545
53.1,11/03/1981,0.865
53.1,12/03/1981,4.947
53.1,13/03/1981,6.727
53.1,14/03/1981,8.391
53.1,15/03/1981,5.776
53.1,16/03/1981,3.561
53.1,17/03/1981,2.386
53.1,18/03/1981,1.713
53.1,19/03/1981,1.123
53.1,20/03/1981,0.729
53.1,21/03/1981,0.72
53.1,22/03/1981,1.061
53.1,23/03/1981,1.097
53.1,24/03/1981,1.069
53.1,25/03/1981,0.729
