Estacion,Fecha,Q
174,02/03/1983,1.07
174,03/03/1983,1.082
174,04/03/1983,1.082
174,05/03/1983,1.077
174,06/03/1983,0.942
174,07/03/1983,0.908
174,08/03/1983,0.905
174,09/03/1983,0.824
174,10/03/1983,0.804
174,11/03/1983,0.804
174,12/03/1983,0.804
174,13/03/1983,0.804
174,14/03/1983,0.804
174,15/03/1983,0.793
174,16/03/1983,0.491
174,17/03/1983,0.438
174,18/03/1983,0.455
174,19/03/1983,0.475
174,20/03/1983,0.449
174,21/03/1983,0.419
174,22/03/1983,0.413
174,23/03/1983,0.413
174,24/03/1983,0.413
174,25/03/1983,0.413
174,26/03/1983,0.413
174,27/03/1983,0.413
174,28/03/1983,0.413
174,29/03/1983,0.413
174,30/03/1983,0.39
174,31/03/1983,0.384
174,01/04/1983,0.384
174,02/04/1983,0.423
174,03/04/1983,1.23
174,04/04/1983,0.956
174,05/04/1983,0.719
174,06/04/1983,0.559
174,07/04/1983,0.512
174,08/04/1983,0.479
174,09/04/1983,0.475
174,10/04/1983,0.447
174,11/04/1983,0.444
174,12/04/1983,0.445
174,13/04/1983,0.474
174,14/04/1983,0.476
174,15/04/1983,0.476
174,16/04/1983,0.476
174,17/04/1983,0.476
174,18/04/1983,0.476
174,19/04/1983,0.475
174,20/04/1983,0.447
174,21/04/1983,0.444
174,22/04/1983,0.444
174,23/04/1983,0.444
174,24/04/1983,0.444
174,25/04/1983,0.444
174,26/04/1983,0.444
174,27/04/1983,0.444
174,28/04/1983,0.444
174,29/04/1983,0.448
174,30/04/1983,0.538
174,01/05/1983,0.546
174,02/05/1983,0.605
174,03/05/1983,0.94
174,04/05/1983,0.971
174,05/05/1983,1.01
174,06/05/1983,0.951
174,07/05/1983,0.834
174,08/05/1983,0.66
174,09/05/1983,0.553
174,10/05/1983,0.546
174,11/05/1983,0.546
174,12/05/1983,0.546
174,13/05/1983,0.546
174,14/05/1983,0.541
174,15/05/1983,0.523
174,16/05/1983,0.58
174,17/05/1983,0.584
174,18/05/1983,0.574
174,19/05/1983,0.515
174,20/05/1983,0.51
174,21/05/1983,0.51
174,22/05/1983,0.51
174,23/05/1983,0.51
174,24/05/1983,0.51
174,25/05/1983,0.51
174,26/05/1983,0.51
174,27/05/1983,0.51
174,28/05/1983,0.51
174,29/05/1983,0.51
174,30/05/1983,0.51
174,31/05/1983,0.51
174,01/06/1983,0.512
174,02/06/1983,0.545
174,03/06/1983,0.593
174,04/06/1983,0.832
174,05/06/1983,0.857
174,06/06/1983,0.903
174,07/06/1983,0.903
174,08/06/1983,0.813
174,09/06/1983,0.804
174,10/06/1983,0.804
174,11/06/1983,0.806
174,12/06/1983,0.85
174,13/06/1983,4.076
174,14/06/1983,55.042
174,15/06/1983,72.797
174,16/06/1983,38.073
174,17/06/1983,15.43
174,18/06/1983,7.565
174,19/06/1983,5.089
174,20/06/1983,10.935
174,21/06/1983,21.299
174,22/06/1983,10.692
174,23/06/1983,5.603
174,24/06/1983,4.35
174,25/06/1983,3.221
174,26/06/1983,3.037
174,27/06/1983,2.857
174,28/06/1983,2.723
174,29/06/1983,2.234
174,30/06/1983,2.107
174,01/07/1983,2.409
174,02/07/1983,2.513
174,03/07/1983,3.102
174,04/07/1983,2.717
174,05/07/1983,2.045
174,06/07/1983,1.741
174,07/07/1983,1.502
174,08/07/1983,1.751
174,09/07/1983,2.627
174,10/07/1983,1.943
174,11/07/1983,1.762
174,12/07/1983,1.762
174,13/07/1983,1.762
174,14/07/1983,1.766
174,15/07/1983,1.753
174,16/07/1983,1.424
174,17/07/1983,1.329
174,18/07/1983,1.255
174,19/07/1983,1.151
174,20/07/1983,1.146
174,21/07/1983,1.146
174,22/07/1983,1.146
174,23/07/1983,1.146
174,24/07/1983,1.143
174,25/07/1983,1.088
174,26/07/1983,1.082
174,27/07/1983,1.082
174,28/07/1983,1.082
174,29/07/1983,1.082
174,30/07/1983,1.047
174,31/07/1983,0.985
174,01/08/1983,0.91
174,02/08/1983,0.859
174,03/08/1983,0.855
174,04/08/1983,0.855
174,05/08/1983,0.855
174,06/08/1983,0.855
174,07/08/1983,0.855
174,08/08/1983,0.855
174,09/08/1983,0.855
174,10/08/1983,0.855
174,11/08/1983,0.855
174,12/08/1983,1.245
