Estacion,Fecha,Q
51.1,01/01/1980,4.507
51.1,02/01/1980,5.62
51.1,03/01/1980,4.346
51.1,04/01/1980,3.107
51.1,05/01/1980,2.608
51.1,06/01/1980,2.075
51.1,07/01/1980,2.042
51.1,08/01/1980,2.042
51.1,09/01/1980,2.068
51.1,10/01/1980,2.205
51.1,11/01/1980,2.042
51.1,12/01/1980,2.042
51.1,13/01/1980,2.019
51.1,14/01/1980,1.73
51.1,15/01/1980,1.7
51.1,16/01/1980,1.679
51.1,17/01/1980,1.419
51.1,18/01/1980,1.392
51.1,19/01/1980,1.373
51.1,20/01/1980,1.142
51.1,21/01/1980,1.117
51.1,22/01/1980,1.117
51.1,23/01/1980,1.117
51.1,24/01/1980,1.117
51.1,25/01/1980,1.11
51.1,26/01/1980,1.026
51.1,27/01/1980,1.017
51.1,28/01/1980,1.017
51.1,29/01/1980,0.949
51.1,30/01/1980,0.875
51.1,31/01/1980,0.885
51.1,01/02/1980,0.936
51.1,02/02/1980,0.875
51.1,03/02/1980,0.875
51.1,04/02/1980,0.875
51.1,05/02/1980,0.875
51.1,06/02/1980,0.875
51.1,07/02/1980,0.875
51.1,08/02/1980,0.875
51.1,09/02/1980,0.875
51.1,10/02/1980,0.892
51.1,11/02/1980,1.096
51.1,12/02/1980,1.117
51.1,13/02/1980,1.117
51.1,14/02/1980,1.117
51.1,15/02/1980,1.136
51.1,16/02/1980,1.367
51.1,17/02/1980,1.384
51.1,18/02/1980,1.211
51.1,19/02/1980,1.117
51.1,20/02/1980,1.117
51.1,21/02/1980,1.117
51.1,22/02/1980,1.27
51.1,23/02/1980,1.574
51.1,24/02/1980,1.402
51.1,25/02/1980,1.392
51.1,26/02/1980,1.392
51.1,27/02/1980,1.38
51.1,28/02/1980,1.238
51.1,29/02/1980,1.219
51.1,01/03/1980,1.174
51.1,02/03/1980,1.144
51.1,03/03/1980,1.117
51.1,04/03/1980,1.117
51.1,05/03/1980,1.136
51.1,06/03/1980,1.564
51.1,07/03/1980,3.746
51.1,08/03/1980,9.757
51.1,09/03/1980,14.647
51.1,10/03/1980,13.972
51.1,11/03/1980,13.015
51.1,12/03/1980,14.407
51.1,13/03/1980,18.49
51.1,14/03/1980,20.612
51.1,15/03/1980,20.231
51.1,16/03/1980,15.772
51.1,17/03/1980,7.082
51.1,18/03/1980,8.32
51.1,19/03/1980,5.852
51.1,20/03/1980,4.593
51.1,21/03/1980,3.577
51.1,22/03/1980,3.064
51.1,23/03/1980,2.831
51.1,24/03/1980,2.831
51.1,25/03/1980,11.814
51.1,26/03/1980,40.192
51.1,27/03/1980,44.294
51.1,28/03/1980,57.605
51.1,29/03/1980,58.193
51.1,30/03/1980,62.83
51.1,31/03/1980,61.624
51.1,01/04/1980,51.008
51.1,02/04/1980,37.439
51.1,03/04/1980,26.046
51.1,04/04/1980,13.127
51.1,05/04/1980,8.725
51.1,06/04/1980,9.935
51.1,07/04/1980,18.015
51.1,08/04/1980,15.703
51.1,09/04/1980,11.689
51.1,10/04/1980,10.434
51.1,11/04/1980,25.521
51.1,12/04/1980,63.46
51.1,13/04/1980,85.555
51.1,14/04/1980,84.929
51.1,15/04/1980,87.731
51.1,16/04/1980,87.726
51.1,17/04/1980,82.002
51.1,18/04/1980,75.697
51.1,19/04/1980,153.994
51.1,20/04/1980,423.226
51.1,21/04/1980,485.713
51.1,22/04/1980,480.836
51.1,23/04/1980,363.701
51.1,24/04/1980,249.773
51.1,25/04/1980,179.894
51.1,26/04/1980,127.235
51.1,27/04/1980,96.393
51.1,28/04/1980,76.318
51.1,29/04/1980,51.785
51.1,30/04/1980,32.289
51.1,01/05/1980,18.55
51.1,02/05/1980,13.544
51.1,03/05/1980,12.064
51.1,04/05/1980,7.237
51.1,05/05/1980,10.366
51.1,06/05/1980,9.778
51.1,07/05/1980,8.646
51.1,08/05/1980,7.139
51.1,09/05/1980,6.959
51.1,10/05/1980,11.603
51.1,11/05/1980,22.421
51.1,12/05/1980,19.49
51.1,13/05/1980,14.189
51.1,14/05/1980,12.312
51.1,15/05/1980,11.103
51.1,16/05/1980,10.075
51.1,17/05/1980,11.367
51.1,18/05/1980,9.89
51.1,19/05/1980,9.003
51.1,20/05/1980,9.003
51.1,21/05/1980,9.059
51.1,22/05/1980,9.82
51.1,23/05/1980,11.091
51.1,24/05/1980,11.445
51.1,25/05/1980,10.647
51.1,26/05/1980,9.459
51.1,27/05/1980,7.921
51.1,28/05/1980,7.072
51.1,29/05/1980,5.83
51.1,30/05/1980,5.154
51.1,31/05/1980,6.175
51.1,01/06/1980,22.623
51.1,02/06/1980,23.138
51.1,03/06/1980,20.325
51.1,04/06/1980,16.302
51.1,05/06/1980,13.645
51.1,06/06/1980,11.921
51.1,07/06/1980,10.309
51.1,08/06/1980,8.646
51.1,09/06/1980,7.478
51.1,10/06/1980,7.257
51.1,11/06/1980,10.91
51.1,12/06/1980,29.697
51.1,13/06/1980,70.8
51.1,14/06/1980,83.139
51.1,15/06/1980,94.515
51.1,16/06/1980,104.438
51.1,17/06/1980,102.513
51.1,18/06/1980,96.548
51.1,19/06/1980,95.645
51.1,20/06/1980,88.332
51.1,21/06/1980,85.23
51.1,22/06/1980,81.931
51.1,23/06/1980,73.969
51.1,24/06/1980,61.877
51.1,25/06/1980,55.699
51.1,26/06/1980,52.304
51.1,27/06/1980,51.496
51.1,28/06/1980,48.868
51.1,29/06/1980,47.772
51.1,30/06/1980,56.944
51.1,01/07/1980,66.215
51.1,02/07/1980,70.414
51.1,03/07/1980,75.248
51.1,04/07/1980,77.796
51.1,05/07/1980,74.151
51.1,06/07/1980,65.879
51.1,07/07/1980,54.371
51.1,08/07/1980,46.846
51.1,09/07/1980,36.282
51.1,10/07/1980,35.245
51.1,11/07/1980,33.168
51.1,12/07/1980,32.503
51.1,13/07/1980,31.546
51.1,14/07/1980,28.755
51.1,15/07/1980,23.456
51.1,16/07/1980,19.196
51.1,17/07/1980,16.91
51.1,18/07/1980,16.054
51.1,19/07/1980,15.063
51.1,20/07/1980,15.048
51.1,21/07/1980,15.706
51.1,22/07/1980,17.215
51.1,23/07/1980,19.802
51.1,24/07/1980,21.475
51.1,25/07/1980,23.53
51.1,26/07/1980,25.738
51.1,27/07/1980,26.733
51.1,28/07/1980,22.563
51.1,29/07/1980,19.196
51.1,30/07/1980,16.117
51.1,31/07/1980,13.389
51.1,01/08/1980,12.862
51.1,02/08/1980,11.503
51.1,03/08/1980,9.912
51.1,04/08/1980,15.682
51.1,05/08/1980,41.81
51.1,06/08/1980,66.387
51.1,07/08/1980,81.214
51.1,08/08/1980,90.493
51.1,09/08/1980,99.271
51.1,10/08/1980,100.698
51.1,11/08/1980,96.111
51.1,12/08/1980,87.378
51.1,13/08/1980,74.635
51.1,14/08/1980,54.137
51.1,15/08/1980,37.203
51.1,16/08/1980,24.89
51.1,17/08/1980,17.895
51.1,18/08/1980,14.741
51.1,19/08/1980,13.608
51.1,20/08/1980,12.923
51.1,21/08/1980,12.251
51.1,22/08/1980,11.636
51.1,23/08/1980,10.742
51.1,24/08/1980,9.834
51.1,25/08/1980,9.778
51.1,26/08/1980,9.023
51.1,27/08/1980,7.921
51.1,28/08/1980,7.411
51.1,29/08/1980,6.488
51.1,30/08/1980,6.074
51.1,31/08/1980,6.074
51.1,01/09/1980,6.074
51.1,02/09/1980,6.074
51.1,03/09/1980,5.77
51.1,04/09/1980,5.154
51.1,05/09/1980,4.843
51.1,06/09/1980,4.843
51.1,07/09/1980,4.843
51.1,08/09/1980,4.77
51.1,09/09/1980,3.859
51.1,10/09/1980,3.799
51.1,11/09/1980,4.276
51.1,12/09/1980,4.793
51.1,13/09/1980,4.843
51.1,14/09/1980,4.843
51.1,15/09/1980,4.843
51.1,16/09/1980,4.843
51.1,17/09/1980,4.805
51.1,18/09/1980,4.334
51.1,19/09/1980,4.035
51.1,20/09/1980,3.763
51.1,21/09/1980,3.531
51.1,22/09/1980,3.279
51.1,23/09/1980,3.064
51.1,24/09/1980,2.831
51.1,25/09/1980,2.831
51.1,26/09/1980,2.633
51.1,27/09/1980,2.419
51.1,28/09/1980,2.419
51.1,29/09/1980,2.419
51.1,30/09/1980,2.419
51.1,01/10/1980,8.129
51.1,02/10/1980,45.106
51.1,03/10/1980,95.215
51.1,04/10/1980,168.985
51.1,05/10/1980,258.899
51.1,06/10/1980,352.374
51.1,07/10/1980,297.618
51.1,08/10/1980,218.268
51.1,09/10/1980,170.689
51.1,10/10/1980,144.017
51.1,11/10/1980,137.466
51.1,12/10/1980,120.062
51.1,13/10/1980,100.433
51.1,14/10/1980,83.312
51.1,15/10/1980,65.222
51.1,16/10/1980,48.951
51.1,17/10/1980,32.831
51.1,18/10/1980,21.753
51.1,19/10/1980,15.663
51.1,20/10/1980,15.149
51.1,21/10/1980,14.479
51.1,22/10/1980,18.502
51.1,23/10/1980,20.598
51.1,24/10/1980,21.842
51.1,25/10/1980,21.914
51.1,26/10/1980,21.914
51.1,27/10/1980,20.707
51.1,28/10/1980,16.914
51.1,29/10/1980,13.671
51.1,30/10/1980,13.392
51.1,31/10/1980,15.32
51.1,01/11/1980,17.068
51.1,02/11/1980,17.149
51.1,03/11/1980,16.521
51.1,04/11/1980,15.709
51.1,05/11/1980,13.645
51.1,06/11/1980,11.921
51.1,07/11/1980,11.517
51.1,08/11/1980,12.236
51.1,09/11/1980,12.191
51.1,10/11/1980,11.576
51.1,11/11/1980,9.967
51.1,12/11/1980,8.949
51.1,13/11/1980,8.282
51.1,14/11/1980,7.757
51.1,15/11/1980,5.852
51.1,16/11/1980,4.593
51.1,17/11/1980,3.746
51.1,18/11/1980,2.914
51.1,19/11/1980,2.831
51.1,20/11/1980,2.803
51.1,21/11/1980,2.455
51.1,22/11/1980,4.272
51.1,23/11/1980,16.708
51.1,24/11/1980,28.89
51.1,25/11/1980,43.326
51.1,26/11/1980,51.042
51.1,27/11/1980,52.104
51.1,28/11/1980,52.028
51.1,29/11/1980,49.444
51.1,30/11/1980,44.992
51.1,01/12/1980,39.118
51.1,02/12/1980,36.575
51.1,03/12/1980,39.337
51.1,04/12/1980,43.825
51.1,05/12/1980,46.589
51.1,06/12/1980,46.768
51.1,07/12/1980,39.422
51.1,08/12/1980,32.078
51.1,09/12/1980,29.296
51.1,10/12/1980,18.846
51.1,11/12/1980,11.008
51.1,12/12/1980,7.873
51.1,13/12/1980,7.152
51.1,14/12/1980,7.874
51.1,15/12/1980,9.39
51.1,16/12/1980,10.211
51.1,17/12/1980,13.536
51.1,18/12/1980,62.153
51.1,19/12/1980,94.904
51.1,20/12/1980,136.584
51.1,21/12/1980,224.984
51.1,22/12/1980,218.318
51.1,23/12/1980,178.879
51.1,24/12/1980,134.305
51.1,25/12/1980,104.033
51.1,26/12/1980,80.155
51.1,27/12/1980,56.043
51.1,28/12/1980,33.444
51.1,29/12/1980,15.61
51.1,30/12/1980,9.649
51.1,31/12/1980,8.623
51.1,01/01/1981,8.066
51.1,02/01/1981,5.96
51.1,03/01/1981,5.116
51.1,04/01/1981,4.299
51.1,05/01/1981,3.577
51.1,06/01/1981,3.714
51.1,07/01/1981,7.679
51.1,08/01/1981,11.017
51.1,09/01/1981,11.802
51.1,10/01/1981,9.862
51.1,11/01/1981,6.849
51.1,12/01/1981,4.649
51.1,13/01/1981,3.547
51.1,14/01/1981,2.871
51.1,15/01/1981,2.831
51.1,16/01/1981,2.831
51.1,17/01/1981,2.803
51.1,18/01/1981,2.455
51.1,19/01/1981,3.636
51.1,20/01/1981,22.799
51.1,21/01/1981,40.969
51.1,22/01/1981,60.72
51.1,23/01/1981,71.659
51.1,24/01/1981,73.908
51.1,25/01/1981,68.48
51.1,26/01/1981,57.291
51.1,27/01/1981,41.762
51.1,28/01/1981,26.796
51.1,29/01/1981,19.757
51.1,30/01/1981,15.863
51.1,31/01/1981,12.904
51.1,01/02/1981,9.595
51.1,02/02/1981,8.23
51.1,03/02/1981,13.994
51.1,04/02/1981,33.99
51.1,05/02/1981,56.455
51.1,06/02/1981,79.661
51.1,07/02/1981,93.639
51.1,08/02/1981,89.83
51.1,09/02/1981,76.236
51.1,10/02/1981,59.546
51.1,11/02/1981,41.239
51.1,12/02/1981,33.842
