Estacion,Fecha,Q
123,01/01/1981,1.773
123,02/01/1981,1.484
123,03/01/1981,1.305
123,04/01/1981,1.14
123,05/01/1981,0.988
123,06/01/1981,1.049
123,07/01/1981,1.352
123,08/01/1981,1.466
123,09/01/1981,1.477
123,10/01/1981,1.616
123,11/01/1981,1.63
123,12/01/1981,1.523
123,13/01/1981,1.209
123,14/01/1981,0.923
123,15/01/1981,0.745
123,16/01/1981,0.635
123,17/01/1981,0.497
123,18/01/1981,0.483
123,19/01/1981,0.483
123,20/01/1981,0.483
123,21/01/1981,0.483
123,22/01/1981,0.483
123,23/01/1981,0.527
123,24/01/1981,1.251
123,25/01/1981,1.604
123,26/01/1981,1.492
123,27/01/1981,1.82
123,28/01/1981,5.433
123,29/01/1981,12.816
123,30/01/1981,12.885
123,31/01/1981,8.632
123,01/02/1981,5.45
123,02/02/1981,4.379
123,03/02/1981,4.302
123,04/02/1981,9.497
123,05/02/1981,16.081
123,06/02/1981,26.924
123,07/02/1981,37.958
123,08/02/1981,43.078
123,09/02/1981,30.206
123,10/02/1981,13.89
123,11/02/1981,7.859
123,12/02/1981,7.071
123,13/02/1981,11.521
123,14/02/1981,21.685
123,15/02/1981,35.682
123,16/02/1981,50.452
123,17/02/1981,56.971
123,18/02/1981,55.395
123,19/02/1981,53.115
123,20/02/1981,47.244
123,21/02/1981,33.116
123,22/02/1981,14.918
123,23/02/1981,15.767
123,24/02/1981,15.473
123,25/02/1981,11.353
123,28/02/1981,3.285
123,01/03/1981,2.755
123,02/03/1981,2.462
123,03/03/1981,2.909
123,04/03/1981,2.99
123,05/03/1981,4.415
123,06/03/1981,7.746
123,07/03/1981,5.884
123,08/03/1981,3.589
123,09/03/1981,2.743
123,10/03/1981,2.298
123,11/03/1981,1.978
123,12/03/1981,1.745
123,13/03/1981,1.576
123,14/03/1981,1.822
123,15/03/1981,2.574
123,16/03/1981,2.982
123,17/03/1981,6.244
123,18/03/1981,7.941
123,19/03/1981,5.661
123,20/03/1981,3.662
123,21/03/1981,2.654
123,22/03/1981,2.248
123,23/03/1981,1.799
123,24/03/1981,1.634
123,25/03/1981,1.469
123,26/03/1981,1.305
123,27/03/1981,1.152
123,28/03/1981,1.075
123,29/03/1981,1.691
123,30/03/1981,2.221
123,31/03/1981,2.991
123,01/04/1981,2.945
123,02/04/1981,2.636
123,03/04/1981,2.676
123,04/04/1981,2.625
123,05/04/1981,2.448
123,06/04/1981,2.132
123,07/04/1981,1.813
123,08/04/1981,1.623
123,09/04/1981,1.33
123,10/04/1981,1.301
123,11/04/1981,1.312
123,12/04/1981,1.451
123,13/04/1981,1.553
123,14/04/1981,2.115
123,15/04/1981,2.689
123,16/04/1981,2.776
123,17/04/1981,2.625
123,18/04/1981,2.405
123,19/04/1981,2.214
123,20/04/1981,1.964
123,21/04/1981,1.787
123,22/04/1981,1.484
123,23/04/1981,1.316
123,24/04/1981,1.205
123,25/04/1981,1.32
123,26/04/1981,4.489
123,27/04/1981,6.342
123,28/04/1981,9.336
123,29/04/1981,14.185
123,30/04/1981,22.261
123,01/05/1981,26.327
123,02/05/1981,24.572
123,03/05/1981,17.901
123,04/05/1981,11.245
123,05/05/1981,7.538
123,06/05/1981,5.312
123,07/05/1981,3.742
123,08/05/1981,3.203
123,09/05/1981,3.251
123,10/05/1981,5.732
123,11/05/1981,7.509
123,12/05/1981,8.273
123,13/05/1981,14.183
123,14/05/1981,28.752
123,15/05/1981,40.52
123,16/05/1981,46.755
123,17/05/1981,54.046
123,18/05/1981,66.525
123,19/05/1981,76.202
123,20/05/1981,89.579
123,21/05/1981,83.324
123,22/05/1981,74.21
123,23/05/1981,85.41
123,24/05/1981,80.848
123,25/05/1981,60.977
123,26/05/1981,43.981
123,27/05/1981,35.073
123,28/05/1981,39.587
123,29/05/1981,47.904
123,30/05/1981,46.289
123,31/05/1981,30.442
123,01/06/1981,15.977
123,02/06/1981,28.321
123,03/06/1981,67.587
123,04/06/1981,73.935
123,05/06/1981,83.842
123,06/06/1981,102.711
123,07/06/1981,83.238
123,08/06/1981,52.796
123,09/06/1981,27.566
123,10/06/1981,14.381
123,11/06/1981,10.251
123,12/06/1981,8.359
123,13/06/1981,6.886
123,14/06/1981,6.444
123,15/06/1981,5.723
123,16/06/1981,5.073
123,17/06/1981,4.671
123,18/06/1981,4.605
123,19/06/1981,4.259
123,20/06/1981,4.196
123,21/06/1981,3.842
123,22/06/1981,4.339
123,23/06/1981,9.761
123,24/06/1981,15.773
123,25/06/1981,20.743
123,26/06/1981,27.602
123,27/06/1981,55.516
123,28/06/1981,92.612
123,29/06/1981,98.873
123,30/06/1981,119.197
123,01/07/1981,103.661
123,02/07/1981,74.263
123,03/07/1981,48.621
123,04/07/1981,25.356
123,05/07/1981,14.026
123,06/07/1981,9.945
123,07/07/1981,8.114
123,08/07/1981,7.054
123,09/07/1981,6.329
123,10/07/1981,5.71
123,11/07/1981,5.514
123,12/07/1981,5.546
123,13/07/1981,7.811
123,14/07/1981,11.395
123,15/07/1981,14.783
123,16/07/1981,27.161
123,17/07/1981,46.931
123,18/07/1981,57.078
123,19/07/1981,59.302
123,20/07/1981,63.761
123,21/07/1981,67.967
123,22/07/1981,62.217
123,23/07/1981,53.305
123,24/07/1981,37.132
123,25/07/1981,20.468
123,26/07/1981,13.365
123,27/07/1981,9.887
123,28/07/1981,9.342
123,29/07/1981,8.061
123,30/07/1981,7.286
123,31/07/1981,15.999
123,01/08/1981,24.738
123,02/08/1981,25.43
123,03/08/1981,20.627
123,04/08/1981,14.984
123,05/08/1981,10.682
123,06/08/1981,10.447
