Estacion,Fecha,Q
52,15/05/1980,33.051
52,16/05/1980,31.87
52,17/05/1980,30.068
52,18/05/1980,31.249
52,19/05/1980,33.051
52,20/05/1980,29.95
52,21/05/1980,32.557
52,22/05/1980,48.03
52,23/05/1980,45.312
52,24/05/1980,36.559
52,25/05/1980,31.045
52,26/05/1980,25.889
52,27/05/1980,23.168
52,28/05/1980,20.664
52,29/05/1980,17.947
52,30/05/1980,17.649
52,31/05/1980,18.746
52,01/06/1980,60.794
52,02/06/1980,77.981
52,03/06/1980,73.453
52,04/06/1980,76.301
52,05/06/1980,79.627
52,06/06/1980,74.149
52,07/06/1980,61.667
52,08/06/1980,51.703
52,09/06/1980,37.826
52,10/06/1980,27.691
52,11/06/1980,27.517
52,12/06/1980,49.837
52,13/06/1980,169.058
52,14/06/1980,322.867
52,15/06/1980,654.848
52,16/06/1980,676.923
52,17/06/1980,585.373
52,18/06/1980,545.152
52,19/06/1980,522.37
52,20/06/1980,514.971
52,21/06/1980,498.485
52,22/06/1980,481.735
52,23/06/1980,427.282
52,24/06/1980,388.845
52,25/06/1980,358.415
52,26/06/1980,338.257
52,27/06/1980,284.124
52,28/06/1980,225.142
52,29/06/1980,240.393
52,30/06/1980,282.938
52,01/07/1980,289.971
52,02/07/1980,325.354
52,03/07/1980,340.491
52,04/07/1980,395.194
52,05/07/1980,398.74
52,06/07/1980,349.884
52,07/07/1980,321.29
52,08/07/1980,308.969
52,09/07/1980,269.79
52,10/07/1980,231.129
52,11/07/1980,197.235
52,12/07/1980,171.869
52,13/07/1980,147.493
52,14/07/1980,127.459
52,15/07/1980,108.266
52,16/07/1980,91.224
52,17/07/1980,78.585
52,18/07/1980,66.755
52,19/07/1980,60.261
52,20/07/1980,56.665
52,21/07/1980,55.071
52,22/07/1980,55.623
52,23/07/1980,58.555
52,24/07/1980,71.251
52,25/07/1980,80.362
52,26/07/1980,84.082
52,27/07/1980,92.343
52,28/07/1980,99.283
52,29/07/1980,103.014
52,30/07/1980,97.31
52,31/07/1980,85.52
52,01/08/1980,76.825
52,02/08/1980,64.752
52,03/08/1980,58.953
52,04/08/1980,59.108
52,05/08/1980,108.502
52,06/08/1980,233.445
52,07/08/1980,326.569
52,08/08/1980,419.784
52,09/08/1980,560.709
52,10/08/1980,546.943
52,11/08/1980,495.317
52,12/08/1980,428.59
52,13/08/1980,407.53
52,14/08/1980,397.256
52,15/08/1980,373.34
52,16/08/1980,330.544
52,17/08/1980,261.984
52,18/08/1980,159.577
52,19/08/1980,87.441
52,20/08/1980,62.065
52,21/08/1980,53.492
52,22/08/1980,50.383
52,23/08/1980,46.913
52,24/08/1980,43.169
52,25/08/1980,39.602
52,26/08/1980,36.236
52,27/08/1980,33.064
52,28/08/1980,30.082
52,29/08/1980,27.103
52,30/08/1980,22.401
52,31/08/1980,20.082
52,01/09/1980,19.915
52,02/09/1980,19.915
52,03/09/1980,19.76
52,04/09/1980,17.947
52,05/09/1980,17.793
52,06/09/1980,17.793
52,07/09/1980,17.793
52,08/09/1980,16.604
52,09/09/1980,15.825
52,10/09/1980,15.825
52,11/09/1980,15.825
52,12/09/1980,15.825
52,13/09/1980,15.825
52,14/09/1980,15.825
52,15/09/1980,15.825
52,16/09/1980,15.825
52,17/09/1980,15.825
52,18/09/1980,15.825
52,19/09/1980,15.825
52,20/09/1980,15.825
52,21/09/1980,15.825
52,22/09/1980,15.693
52,23/09/1980,14.14
52,24/09/1980,13.885
52,25/09/1980,12.454
52,26/09/1980,12.22
52,27/09/1980,10.908
52,28/09/1980,10.796
52,29/09/1980,10.693
