Estacion,Fecha,Q
26669,02/01/1980,2843
26669,03/01/1980,3367
26669,04/01/1980,4013
26669,05/01/1980,4763
26669,06/01/1980,5000
26669,07/01/1980,4597
26669,08/01/1980,4109
26669,09/01/1980,3517
26669,10/01/1980,3101
26669,11/01/1980,2731
26669,12/01/1980,2456
26669,13/01/1980,2244
26669,14/01/1980,2114
26669,15/01/1980,2037
26669,16/01/1980,2000
26669,17/01/1980,1973
26669,18/01/1980,1922
26669,19/01/1980,1846
26669,20/01/1980,1747
26669,21/01/1980,1627
26669,22/01/1980,1535
26669,23/01/1980,1401
26669,24/01/1980,1337
26669,25/01/1980,1264
26669,26/01/1980,1153
26669,27/01/1980,1153
26669,28/01/1980,1173
26669,29/01/1980,1295
26669,30/01/1980,1295
26669,31/01/1980,1445
26669,01/02/1980,1627
26669,02/02/1980,1698
26669,03/02/1980,1604
26669,04/02/1980,1512
26669,05/02/1980,1401
26669,06/02/1980,1401
26669,07/02/1980,1445
26669,08/02/1980,1401
26669,09/02/1980,1434
26669,10/02/1980,1401
26669,11/02/1980,1347
26669,12/02/1980,1213
26669,13/02/1980,1095
26669,14/02/1980,974
26669,15/02/1980,1020
26669,16/02/1980,930
26669,17/02/1980,930
26669,18/02/1980,1002
26669,19/02/1980,974
26669,20/02/1980,965
26669,21/02/1980,957
26669,22/02/1980,913
26669,23/02/1980,895
26669,24/02/1980,
26669,25/02/1980,795
26669,26/02/1980,795
26669,27/02/1980,913
26669,28/02/1980,913
26669,29/02/1980,957
26669,01/03/1980,930
26669,02/03/1980,895
26669,03/03/1980,861
26669,04/03/1980,828
26669,05/03/1980,828
26669,06/03/1980,965
26669,07/03/1980,1133
26669,08/03/1980,1233
26669,09/03/1980,1604
26669,10/03/1980,1871
26669,11/03/1980,2037
26669,12/03/1980,2309
26669,13/03/1980,2537
26669,14/03/1980,2537
26669,15/03/1980,2483
26669,16/03/1980,2928
26669,17/03/1980,3487
26669,18/03/1980,3825
26669,19/03/1980,3794
26669,20/03/1980,3609
26669,21/03/1980,3307
26669,22/03/1980,3014
26669,23/03/1980,2647
26669,24/03/1980,2456
26669,25/03/1980,1973
26669,26/03/1980,1723
26669,27/03/1980,1512
26669,28/03/1980,1445
26669,29/03/1980,1274
26669,30/03/1980,1253
26669,31/03/1980,1401
26669,01/04/1980,1557
26669,02/04/1980,1871
26669,03/04/1980,1986
26669,04/04/1980,2178
26669,05/04/1980,2217
26669,06/04/1980,2114
26669,07/04/1980,1973
26669,08/04/1980,1821
26669,09/04/1980,1627
26669,10/04/1980,1557
26669,11/04/1980,1337
26669,12/04/1980,1233
26669,13/04/1980,1193
26669,14/04/1980,1213
26669,15/04/1980,1153
26669,16/04/1980,1213
26669,17/04/1980,1337
26669,18/04/1980,1627
26669,19/04/1980,1698
26669,20/04/1980,1846
26669,21/04/1980,1871
26669,22/04/1980,1771
26669,23/04/1980,1771
26669,24/04/1980,1723
26669,25/04/1980,1871
26669,26/04/1980,1973
26669,27/04/1980,1973
26669,28/04/1980,2088
26669,29/04/1980,2217
26669,30/04/1980,2283
26669,01/05/1980,2483
26669,02/05/1980,2565
26669,03/05/1980,2731
26669,04/05/1980,2843
26669,05/05/1980,2592
26669,06/05/1980,2376
26669,07/05/1980,2191
26669,08/05/1980,1922
26669,09/05/1980,1674
26669,10/05/1980,1467
26669,11/05/1980,1305
26669,12/05/1980,1316
26669,13/05/1980,3277
26669,14/05/1980,6831
26669,15/05/1980,8313
26669,16/05/1980,8821
26669,17/05/1980,8637
26669,18/05/1980,7835
26669,19/05/1980,6384
26669,20/05/1980,5484
26669,21/05/1980,4847
26669,22/05/1980,4109
26669,23/05/1980,3732
26669,24/05/1980,3457
26669,25/05/1980,3145
26669,26/05/1980,3000
26669,27/05/1980,3072
26669,28/05/1980,3189
26669,29/05/1980,3218
26669,30/05/1980,3101
26669,31/05/1980,2928
26669,01/06/1980,2620
26669,02/06/1980,2456
26669,03/06/1980,2283
26669,04/06/1980,2647
26669,05/06/1980,2900
26669,06/06/1980,2986
26669,07/06/1980,2787
26669,08/06/1980,2510
26669,09/06/1980,2309
26669,10/06/1980,2114
26669,11/06/1980,1948
26669,12/06/1980,1821
26669,13/06/1980,1747
26669,14/06/1980,2178
26669,15/06/1980,3043
26669,16/06/1980,3578
26669,17/06/1980,3919
26669,18/06/1980,4237
26669,19/06/1980,4399
26669,20/06/1980,5000
26669,21/06/1980,5068
26669,22/06/1980,5034
26669,23/06/1980,4797
26669,24/06/1980,4597
26669,25/06/1980,4399
26669,26/06/1980,4157
26669,27/06/1980,4045
26669,28/06/1980,3919
26669,29/06/1980,3825
26669,30/06/1980,3639
26669,01/07/1980,3517
26669,02/07/1980,3487
26669,03/07/1980,3887
26669,04/07/1980,3919
26669,05/07/1980,4013
26669,06/07/1980,4013
26669,07/07/1980,3887
26669,08/07/1980,3701
26669,09/07/1980,3487
26669,10/07/1980,3292
26669,11/07/1980,3218
26669,12/07/1980,3072
26669,13/07/1980,3218
26669,14/07/1980,3218
26669,15/07/1980,3218
26669,16/07/1980,3145
26669,17/07/1980,3517
26669,18/07/1980,3763
26669,19/07/1980,3732
26669,20/07/1980,3639
26669,21/07/1980,3457
26669,22/07/1980,3218
26669,23/07/1980,3014
26669,24/07/1980,2787
26669,25/07/1980,2565
26669,26/07/1980,2376
26669,27/07/1980,2244
26669,28/07/1980,2140
26669,29/07/1980,2037
26669,30/07/1980,1986
26669,31/07/1980,1986
26669,01/08/1980,1871
26669,02/08/1980,2088
26669,03/08/1980,2244
26669,04/08/1980,2443
26669,05/08/1980,6384
26669,06/08/1980,7756
26669,07/08/1980,8192
26669,08/08/1980,8033
26669,09/08/1980,7717
26669,10/08/1980,7250
26669,11/08/1980,6756
26669,12/08/1980,6273
26669,13/08/1980,5838
26669,14/08/1980,5449
26669,15/08/1980,5000
26669,16/08/1980,4531
26669,17/08/1980,4077
26669,18/08/1980,3763
26669,19/08/1980,3397
26669,20/08/1980,3160
26669,21/08/1980,2957
26669,22/08/1980,2843
26669,23/08/1980,3072
26669,24/08/1980,3517
26669,25/08/1980,4109
26669,26/08/1980,6310
26669,27/08/1980,7815
26669,28/08/1980,
26669,29/08/1980,9759
26669,30/08/1980,9527
26669,31/08/1980,9506
26669,01/09/1980,8555
26669,02/09/1980,7443
26669,03/09/1980,6384
26669,04/09/1980,5660
26669,05/09/1980,5554
26669,06/09/1980,6109
26669,07/09/1980,6681
26669,08/09/1980,7599
26669,09/09/1980,8232
26669,10/09/1980,8132
26669,11/09/1980,7327
26669,12/09/1980,6458
26669,13/09/1980,5660
26669,14/09/1980,4730
26669,15/09/1980,4173
26669,16/09/1980,4013
26669,17/09/1980,3732
26669,18/09/1980,3609
26669,19/09/1980,3307
26669,20/09/1980,3101
26669,21/09/1980,2815
26669,22/09/1980,2647
26669,23/09/1980,2606
26669,24/09/1980,2647
26669,25/09/1980,2647
26669,26/09/1980,2606
26669,27/09/1980,2510
26669,28/09/1980,2759
26669,29/09/1980,3277
26669,30/09/1980,3367
26669,01/10/1980,3307
26669,02/10/1980,3087
26669,03/10/1980,2871
26669,04/10/1980,2759
26669,05/10/1980,2675
26669,06/10/1980,2675
26669,07/10/1980,2900
26669,08/10/1980,3101
26669,09/10/1980,3218
26669,10/10/1980,3218
26669,11/10/1980,3307
26669,12/10/1980,3307
26669,13/10/1980,3367
26669,14/10/1980,3548
26669,15/10/1980,3670
26669,16/10/1980,3887
26669,17/10/1980,4061
26669,18/10/1980,4045
26669,19/10/1980,3809
26669,20/10/1980,3670
26669,21/10/1980,3517
26669,22/10/1980,3639
26669,23/10/1980,5910
26669,24/10/1980,6000
26669,25/10/1980,7097
26669,26/10/1980,8152
26669,27/10/1980,8821
26669,28/10/1980,9632
26669,29/10/1980,11014
26669,30/10/1980,11503
26669,31/10/1980,12128
26669,01/11/1980,12572
26669,02/11/1980,12855
26669,03/11/1980,13086
26669,04/11/1980,13379
26669,05/11/1980,13768
26669,06/11/1980,13203
26669,07/11/1980,12572
26669,08/11/1980,11615
26669,09/11/1980,10143
26669,10/11/1980,
26669,11/11/1980,8353
26669,12/11/1980,8033
26669,13/11/1980,7993
26669,14/11/1980,8192
26669,15/11/1980,8393
26669,16/11/1980,8515
26669,17/11/1980,7638
26669,18/11/1980,7289
26669,19/11/1980,6200
26669,20/11/1980,5309
26669,21/11/1980,4564
26669,22/11/1980,4302
26669,23/11/1980,4564
26669,24/11/1980,5414
26669,25/11/1980,5910
26669,26/11/1980,6036
26669,27/11/1980,6127
26669,28/11/1980,6384
26669,29/11/1980,6384
26669,30/11/1980,6073
26669,01/12/1980,5625
26669,02/12/1980,5275
26669,03/12/1980,4864
26669,04/12/1980,4547
26669,05/12/1980,4270
