Estacion,Fecha,Q
97,01/01/1980,1.535
97,02/01/1980,1.535
97,03/01/1980,1.176
97,04/01/1980,1.176
97,05/01/1980,0.89
97,06/01/1980,0.89
97,07/01/1980,0.89
97,08/01/1980,0.665
97,09/01/1980,0.665
97,10/01/1980,0.665
97,11/01/1980,0.89
97,12/01/1980,1.982
97,13/01/1980,2.533
97,14/01/1980,2.533
97,15/01/1980,2.533
97,16/01/1980,1.982
97,17/01/1980,1.982
97,18/01/1980,1.535
97,19/01/1980,1.535
97,20/01/1980,1.535
97,21/01/1980,1.176
97,22/01/1980,1.176
97,23/01/1980,0.89
97,24/01/1980,0.89
97,25/01/1980,0.665
97,26/01/1980,0.665
97,27/01/1980,0.665
97,28/01/1980,0.665
97,29/01/1980,0.49
97,30/01/1980,0.49
97,31/01/1980,0.49
97,01/02/1980,0.665
97,02/02/1980,0.49
97,03/02/1980,0.49
97,04/02/1980,0.49
97,05/02/1980,0.355
97,06/02/1980,0.355
97,07/02/1980,0.355
97,08/02/1980,0.253
97,09/02/1980,0.253
97,10/02/1980,0.49
97,11/02/1980,1.982
97,12/02/1980,2.533
97,13/02/1980,2.533
97,14/02/1980,2.533
97,15/02/1980,1.982
97,16/02/1980,1.982
97,17/02/1980,1.982
97,18/02/1980,2.533
97,19/02/1980,2.533
97,20/02/1980,1.982
97,21/02/1980,1.982
97,22/02/1980,1.535
97,23/02/1980,1.535
97,24/02/1980,1.535
97,25/02/1980,1.176
97,26/02/1980,1.176
97,27/02/1980,0.89
97,28/02/1980,0.89
97,29/02/1980,0.89
97,01/03/1980,0.665
97,02/03/1980,0.665
97,03/03/1980,0.665
97,04/03/1980,0.49
97,05/03/1980,6.207
97,06/03/1980,12.685
97,07/03/1980,12.685
97,08/03/1980,16.11
97,09/03/1980,24.494
97,10/03/1980,22.199
97,11/03/1980,26.926
97,12/03/1980,35.069
97,13/03/1980,44.539
97,14/03/1980,59.341
97,15/03/1980,72.156
97,16/03/1980,51.621
97,17/03/1980,35.069
97,18/03/1980,29.497
97,19/03/1980,22.199
97,20/03/1980,16.11
97,21/03/1980,11.905
97,22/03/1980,11.154
97,23/03/1980,9.739
97,24/03/1980,16.11
97,25/03/1980,18.01
97,26/03/1980,51.621
97,27/03/1980,86.506
97,28/03/1980,96.953
97,29/03/1980,86.506
97,30/03/1980,84.005
97,31/03/1980,81.548
97,01/04/1980,57.35
97,02/04/1980,38.075
97,03/04/1980,35.069
97,04/04/1980,29.497
97,05/04/1980,29.497
97,06/04/1980,16.11
97,07/04/1980,16.11
97,08/04/1980,17.044
97,09/04/1980,14.336
97,10/04/1980,35.069
97,11/04/1980,102.448
97,12/04/1980,199.484
97,13/04/1980,315.134
