Estacion,Fecha,Q
1653,01/01/1980,22
1653,02/01/1980,20
1653,03/01/1980,19
1653,04/01/1980,19
1653,05/01/1980,18
1653,06/01/1980,18
1653,07/01/1980,22
1653,08/01/1980,18
1653,09/01/1980,17
1653,10/01/1980,15
1653,11/01/1980,13
1653,12/01/1980,12
1653,13/01/1980,12
1653,14/01/1980,13
1653,15/01/1980,13
1653,16/01/1980,13
1653,17/01/1980,13
1653,18/01/1980,13
1653,19/01/1980,11
1653,20/01/1980,10
1653,21/01/1980,10
1653,22/01/1980,10
1653,23/01/1980,10
1653,24/01/1980,10
1653,25/01/1980,9
1653,26/01/1980,8
1653,27/01/1980,8
1653,28/01/1980,7
1653,29/01/1980,7
1653,30/01/1980,6
1653,31/01/1980,6
1653,01/02/1980,6
1653,02/02/1980,6
1653,03/02/1980,6
1653,04/02/1980,6
1653,05/02/1980,8
1653,06/02/1980,8
1653,07/02/1980,7
1653,08/02/1980,7
1653,09/02/1980,7
1653,10/02/1980,6
1653,11/02/1980,6
1653,12/02/1980,6
1653,13/02/1980,6
1653,14/02/1980,6
1653,15/02/1980,6
1653,16/02/1980,14
1653,17/02/1980,14
1653,18/02/1980,15
1653,19/02/1980,9
1653,20/02/1980,8
1653,21/02/1980,7
1653,22/02/1980,8
1653,23/02/1980,8
1653,24/02/1980,8
1653,25/02/1980,13
1653,26/02/1980,10
1653,27/02/1980,9
1653,28/02/1980,9
1653,29/02/1980,9
1653,01/03/1980,13
1653,02/03/1980,14
1653,03/03/1980,14
1653,04/03/1980,14
1653,05/03/1980,11
1653,06/03/1980,13
1653,07/03/1980,20
1653,08/03/1980,28
1653,09/03/1980,26
1653,10/03/1980,37
1653,11/03/1980,74
1653,12/03/1980,104
1653,13/03/1980,172
1653,14/03/1980,185
1653,15/03/1980,168
1653,16/03/1980,181
1653,17/03/1980,194
1653,18/03/1980,190
1653,19/03/1980,159
1653,20/03/1980,121
1653,21/03/1980,86
1653,22/03/1980,60
1653,23/03/1980,39
1653,24/03/1980,37
1653,25/03/1980,34
1653,26/03/1980,217
1653,27/03/1980,252
1653,28/03/1980,289
1653,29/03/1980,306
1653,30/03/1980,323
1653,31/03/1980,323
1653,01/04/1980,364
1653,02/04/1980,346
1653,03/04/1980,323
1653,04/04/1980,295
1653,05/04/1980,263
1653,06/04/1980,213
1653,07/04/1980,151
1653,08/04/1980,113
1653,09/04/1980,82
1653,10/04/1980,82
1653,11/04/1980,113
1653,12/04/1980,172
1653,13/04/1980,364
1653,14/04/1980,516
1653,15/04/1980,612
1653,16/04/1980,671
1653,17/04/1980,624
1653,18/04/1980,568
1653,19/04/1980,568
1653,20/04/1980,615
1653,21/04/1980,695
1653,22/04/1980,772
1653,23/04/1980,926
1653,24/04/1980,1324
1653,25/04/1980,1544
1653,26/04/1980,1647
1653,27/04/1980,1383
1653,28/04/1980,1270
1653,29/04/1980,1081
1653,30/04/1980,882
1653,01/05/1980,812
1653,02/05/1980,759
1653,03/05/1980,624
1653,04/05/1980,509
1653,05/05/1980,414
1653,06/05/1980,284
1653,07/05/1980,159
1653,08/05/1980,113
1653,09/05/1980,95
1653,10/05/1980,95
1653,11/05/1980,113
1653,12/05/1980,121
1653,13/05/1980,121
1653,14/05/1980,113
1653,15/05/1980,100
1653,16/05/1980,95
1653,17/05/1980,86
1653,18/05/1980,78
1653,19/05/1980,74
1653,20/05/1980,71
1653,21/05/1980,67
1653,22/05/1980,74
1653,23/05/1980,117
1653,24/05/1980,104
1653,25/05/1980,100
1653,26/05/1980,91
1653,27/05/1980,86
1653,28/05/1980,78
1653,29/05/1980,71
1653,30/05/1980,67
1653,31/05/1980,63
1653,01/06/1980,100
1653,02/06/1980,136
1653,03/06/1980,207
1653,04/06/1980,242
1653,05/06/1980,250
1653,06/06/1980,248
1653,07/06/1980,252
1653,08/06/1980,252
1653,09/06/1980,227
1653,10/06/1980,194
1653,11/06/1980,151
1653,12/06/1980,121
1653,13/06/1980,168
1653,14/06/1980,306
1653,15/06/1980,427
1653,16/06/1980,733
1653,17/06/1980,868
1653,18/06/1980,882
1653,19/06/1980,868
1653,20/06/1980,812
1653,21/06/1980,772
1653,22/06/1980,720
1653,23/06/1980,659
1653,24/06/1980,601
1653,25/06/1980,579
1653,26/06/1980,557
1653,27/06/1980,525
1653,28/06/1980,495
1653,29/06/1980,454
1653,30/06/1980,467
1653,01/07/1980,509
1653,02/07/1980,590
1653,03/07/1980,601
1653,04/07/1980,590
1653,05/07/1980,579
1653,06/07/1980,568
1653,07/07/1980,536
1653,08/07/1980,509
1653,09/07/1980,495
1653,10/07/1980,474
1653,11/07/1980,441
1653,12/07/1980,389
1653,13/07/1980,340
1653,14/07/1980,300
1653,15/07/1980,273
1653,16/07/1980,237
1653,17/07/1980,203
1653,18/07/1980,176
1653,19/07/1980,147
1653,20/07/1980,128
1653,21/07/1980,109
1653,22/07/1980,104
1653,23/07/1980,101
1653,24/07/1980,100
1653,25/07/1980,100
1653,26/07/1980,132
1653,27/07/1980,154
1653,28/07/1980,163
1653,29/07/1980,168
1653,30/07/1980,164
1653,31/07/1980,155
1653,01/08/1980,143
1653,02/08/1980,132
1653,03/08/1980,117
1653,04/08/1980,104
1653,05/08/1980,252
1653,06/08/1980,395
1653,07/08/1980,546
1653,08/08/1980,647
1653,09/08/1980,746
1653,10/08/1980,799
1653,11/08/1980,785
1653,12/08/1980,772
1653,13/08/1980,746
1653,14/08/1980,683
1653,15/08/1980,612
1653,16/08/1980,525
1653,17/08/1980,461
1653,18/08/1980,402
1653,19/08/1980,329
1653,20/08/1980,242
1653,21/08/1980,164
1653,22/08/1980,117
1653,23/08/1980,95
1653,24/08/1980,82
1653,25/08/1980,71
1653,26/08/1980,67
1653,27/08/1980,60
1653,28/08/1980,54
1653,29/08/1980,45
1653,30/08/1980,48
1653,31/08/1980,45
1653,01/09/1980,42
1653,02/09/1980,37
1653,03/09/1980,36
1653,04/09/1980,34
1653,05/09/1980,34
1653,06/09/1980,32
1653,07/09/1980,31
1653,08/09/1980,31
1653,09/09/1980,30
1653,10/09/1980,28
1653,11/09/1980,28
1653,12/09/1980,28
1653,13/09/1980,28
1653,14/09/1980,26
1653,15/09/1980,26
1653,16/09/1980,24
1653,17/09/1980,24
1653,18/09/1980,28
1653,19/09/1980,30
1653,20/09/1980,30
1653,21/09/1980,30
1653,22/09/1980,30
1653,23/09/1980,30
1653,24/09/1980,28
1653,25/09/1980,28
1653,26/09/1980,26
1653,27/09/1980,26
1653,28/09/1980,24
1653,29/09/1980,24
1653,30/09/1980,22
1653,01/10/1980,20
1653,02/10/1980,121
1653,03/10/1980,568
1653,04/10/1980,854
1653,05/10/1980,1324
1653,06/10/1980,1612
1653,07/10/1980,1578
1653,08/10/1980,1511
1653,09/10/1980,1433
