Estacion,Fecha,Q
2153,02/01/1990,2
2153,03/01/1990,2
2153,04/01/1990,2
2153,05/01/1990,2
2153,06/01/1990,2
2153,07/01/1990,2
2153,08/01/1990,2
2153,09/01/1990,2
2153,10/01/1990,2
2153,11/01/1990,2
2153,12/01/1990,2
2153,13/01/1990,2
2153,14/01/1990,2
2153,15/01/1990,2
2153,16/01/1990,2
2153,17/01/1990,2
2153,18/01/1990,2
2153,19/01/1990,2
2153,20/01/1990,2
2153,21/01/1990,2
2153,22/01/1990,2
2153,23/01/1990,2
2153,24/01/1990,2
2153,25/01/1990,2
2153,26/01/1990,2
2153,27/01/1990,2
2153,28/01/1990,2
2153,29/01/1990,2
2153,30/01/1990,1
2153,31/01/1990,1
2153,01/02/1990,2
2153,02/02/1990,2
2153,03/02/1990,2
2153,04/02/1990,3
2153,05/02/1990,5
2153,06/02/1990,38
2153,07/02/1990,32
2153,08/02/1990,18
2153,09/02/1990,29
2153,10/02/1990,26
2153,11/02/1990,32
2153,12/02/1990,35
2153,13/02/1990,32
2153,14/02/1990,29
2153,15/02/1990,21
2153,16/02/1990,20
2153,17/02/1990,19
2153,18/02/1990,12
2153,19/02/1990,8
2153,20/02/1990,6
2153,21/02/1990,6
2153,22/02/1990,4
2153,24/02/1990,5
2153,25/02/1990,6
2153,26/02/1990,29
2153,27/02/1990,35
2153,28/02/1990,9
2153,01/03/1990,14
2153,02/03/1990,16
2153,03/03/1990,12
2153,04/03/1990,9
2153,05/03/1990,17
2153,06/03/1990,13
2153,07/03/1990,8
2153,08/03/1990,6
2153,09/03/1990,6
2153,10/03/1990,111
2153,11/03/1990,161
2153,12/03/1990,183
2153,13/03/1990,130
2153,14/03/1990,75
2153,15/03/1990,26
2153,16/03/1990,35
2153,17/03/1990,15
2153,19/03/1990,8
2153,20/03/1990,5
2153,21/03/1990,5
2153,22/03/1990,5
2153,23/03/1990,5
2153,24/03/1990,5
2153,25/03/1990,5
2153,26/03/1990,5
2153,27/03/1990,5
2153,28/03/1990,5
2153,29/03/1990,5
2153,30/03/1990,5
2153,31/03/1990,17
2153,01/04/1990,17
2153,02/04/1990,91
2153,03/04/1990,169
2153,04/04/1990,26
2153,05/04/1990,15
2153,06/04/1990,16
2153,07/04/1990,15
2153,08/04/1990,15
2153,09/04/1990,115
2153,10/04/1990,113
2153,11/04/1990,59
2153,12/04/1990,41
2153,13/04/1990,35
2153,16/04/1990,81
2153,17/04/1990,203
2153,18/04/1990,149
2153,19/04/1990,94
2153,20/04/1990,64
2153,21/04/1990,57
2153,22/04/1990,55
2153,23/04/1990,55
2153,24/04/1990,81
2153,25/04/1990,133
2153,26/04/1990,133
2153,27/04/1990,165
2153,28/04/1990,149
2153,29/04/1990,211
2153,30/04/1990,64
2153,01/05/1990,32
2153,02/05/1990,23
2153,03/05/1990,12
2153,05/05/1990,7
2153,06/05/1990,7
2153,07/05/1990,5
2153,08/05/1990,5
2153,09/05/1990,5
2153,10/05/1990,6
2153,11/05/1990,8
2153,12/05/1990,8
2153,13/05/1990,7
2153,14/05/1990,8
2153,15/05/1990,11
2153,16/05/1990,14
2153,17/05/1990,9
2153,18/05/1990,14
2153,19/05/1990,11
2153,20/05/1990,10
2153,21/05/1990,8
2153,22/05/1990,10
2153,23/05/1990,13
2153,25/05/1990,10
2153,26/05/1990,8
2153,27/05/1990,8
2153,28/05/1990,8
2153,29/05/1990,8
2153,30/05/1990,11
2153,31/05/1990,11
2153,01/06/1990,11
2153,02/06/1990,9
2153,03/06/1990,8
2153,04/06/1990,6
2153,05/06/1990,17
2153,06/06/1990,14
2153,07/06/1990,55
2153,08/06/1990,64
2153,09/06/1990,44
2153,10/06/1990,26
2153,11/06/1990,24
2153,12/06/1990,24
2153,13/06/1990,24
2153,14/06/1990,8
2153,15/06/1990,8
2153,16/06/1990,7
2153,17/06/1990,6
2153,18/06/1990,6
2153,19/06/1990,6
2153,20/06/1990,6
2153,21/06/1990,5
2153,22/06/1990,5
2153,23/06/1990,5
2153,24/06/1990,5
2153,25/06/1990,5
2153,26/06/1990,5
