Estacion,Fecha,Q
59.1,16/03/1983,3.964
59.1,17/03/1983,4.786
59.1,18/03/1983,6.226
59.1,19/03/1983,6.307
59.1,20/03/1983,5.788
59.1,21/03/1983,5.607
59.1,22/03/1983,4.897
59.1,23/03/1983,4.335
59.1,24/03/1983,3.865
59.1,25/03/1983,3.656
59.1,26/03/1983,3.47
59.1,27/03/1983,3.299
59.1,28/03/1983,3.283
59.1,29/03/1983,3.198
59.1,30/03/1983,3.105
59.1,31/03/1983,3.105
59.1,04/01/1983,3.105
59.1,04/02/1983,3.112
59.1,04/03/1983,3.568
59.1,04/04/1983,5.691
59.1,04/05/1983,8.001
59.1,04/06/1983,7.361
59.1,04/07/1983,20.653
59.1,04/08/1983,14.081
59.1,04/09/1983,10.688
59.1,04/10/1983,9.16
59.1,04/11/1983,7.377
59.1,04/12/1983,6.427
59.1,13/04/1983,5.529
59.1,14/04/1983,5.727
59.1,15/04/1983,5.756
59.1,16/04/1983,5.852
59.1,17/04/1983,5.746
59.1,18/04/1983,5.642
59.1,19/04/1983,5.509
59.1,20/04/1983,5.417
59.1,21/04/1983,5.529
59.1,22/04/1983,5.484
59.1,23/04/1983,4.505
59.1,24/04/1983,4.164
59.1,25/04/1983,4.038
59.1,26/04/1983,4.038
59.1,27/04/1983,3.949
59.1,28/04/1983,3.896
59.1,29/04/1983,4.98
59.1,30/04/1983,5.493
59.1,05/01/1983,5.938
59.1,05/02/1983,5.703
59.1,05/03/1983,6.626
59.1,05/04/1983,7.176
59.1,05/05/1983,10.216
59.1,05/06/1983,22.863
59.1,05/07/1983,34.821
59.1,05/08/1983,19.857
59.1,05/09/1983,14.339
59.1,05/10/1983,11.565
59.1,05/11/1983,10.004
59.1,05/12/1983,9.096
59.1,13/05/1983,8.616
59.1,14/05/1983,10.001
59.1,15/05/1983,8.615
59.1,16/05/1983,8.126
59.1,17/05/1983,7.73
59.1,18/05/1983,7.708
59.1,19/05/1983,7.708
59.1,20/05/1983,7.578
59.1,21/05/1983,7.205
59.1,22/05/1983,6.841
59.1,23/05/1983,6.364
59.1,24/05/1983,6.203
59.1,25/05/1983,5.882
59.1,26/05/1983,5.529
59.1,27/05/1983,5.204
59.1,28/05/1983,4.878
59.1,29/05/1983,4.86
59.1,30/05/1983,4.86
59.1,31/05/1983,4.86
59.1,06/01/1983,4.86
59.1,06/02/1983,4.869
59.1,06/03/1983,5.149
59.1,06/04/1983,6.184
59.1,06/05/1983,8.013
59.1,06/06/1983,10.671
59.1,06/07/1983,12.767
59.1,06/08/1983,11.743
59.1,06/09/1983,9.203
59.1,06/10/1983,7.668
59.1,06/11/1983,6.883
59.1,06/12/1983,6.265
59.1,13/06/1983,7.374
59.1,14/06/1983,34.696
59.1,15/06/1983,197.624
59.1,16/06/1983,420.491
59.1,17/06/1983,416.654
59.1,18/06/1983,222.064
59.1,19/06/1983,125.898
59.1,20/06/1983,48.146
59.1,21/06/1983,103.105
59.1,22/06/1983,120.897
59.1,23/06/1983,125.222
59.1,24/06/1983,141.575
59.1,25/06/1983,72.644
59.1,26/06/1983,50.932
59.1,27/06/1983,45.19
59.1,28/06/1983,38.273
59.1,29/06/1983,33.964
59.1,30/06/1983,30.455
59.1,07/01/1983,26.082
59.1,07/02/1983,22.193
59.1,07/03/1983,20.309
59.1,07/04/1983,39.462
59.1,07/05/1983,81.862
59.1,07/06/1983,74.392
59.1,07/07/1983,45.328
59.1,07/08/1983,54.492
59.1,07/09/1983,80.211
59.1,07/10/1983,69.748
59.1,07/11/1983,49.722
59.1,07/12/1983,43.081
59.1,13/07/1983,35.504
59.1,14/07/1983,30.036
59.1,15/07/1983,28.261
59.1,16/07/1983,29.691
59.1,17/07/1983,35.109
59.1,18/07/1983,26.403
59.1,19/07/1983,22.821
59.1,20/07/1983,20.352
59.1,21/07/1983,17.987
59.1,22/07/1983,15.627
59.1,23/07/1983,14.49
59.1,24/07/1983,13.813
59.1,25/07/1983,13.15
59.1,26/07/1983,12.382
59.1,27/07/1983,11.272
59.1,28/07/1983,10.639
59.1,29/07/1983,10.342
59.1,30/07/1983,10.863
59.1,31/07/1983,10.813
59.1,08/01/1983,10.514
59.1,08/02/1983,10.218
59.1,08/03/1983,9.663
59.1,08/04/1983,8.943
59.1,08/05/1983,8.518
59.1,08/06/1983,8.248
59.1,08/07/1983,7.982
59.1,08/08/1983,7.73
59.1,08/09/1983,7.589
59.1,08/10/1983,7.472
59.1,08/11/1983,8.636
59.1,08/12/1983,17.39
59.1,13/08/1983,47.202
59.1,14/08/1983,94.836
59.1,15/08/1983,81.894
59.1,16/08/1983,64.205
59.1,17/08/1983,42.688
59.1,18/08/1983,28.945
59.1,19/08/1983,20.685
59.1,20/08/1983,16.888
59.1,21/08/1983,14.581
59.1,22/08/1983,12.897
59.1,23/08/1983,11.325
59.1,24/08/1983,10.258
59.1,25/08/1983,9.247
59.1,26/08/1983,8.831
59.1,27/08/1983,34.565
59.1,28/08/1983,356.899
59.1,29/08/1983,1202.18
59.1,30/08/1983,
59.1,31/08/1983,1088.668
59.1,09/01/1983,436.491
59.1,09/02/1983,245.224
59.1,09/03/1983,197.591
59.1,09/04/1983,154.383
59.1,09/05/1983,123.031
59.1,09/06/1983,77.429
59.1,09/07/1983,58.01
59.1,09/08/1983,50.695
59.1,09/09/1983,43.695
59.1,09/10/1983,38.6
59.1,09/11/1983,34.414
59.1,09/12/1983,30.992
59.1,13/09/1983,28.431
59.1,14/09/1983,25.849
59.1,15/09/1983,24.725
59.1,16/09/1983,23.48
59.1,17/09/1983,22.267
59.1,18/09/1983,21.149
59.1,19/09/1983,20.191
59.1,20/09/1983,19.478
59.1,21/09/1983,18.77
59.1,22/09/1983,18.068
59.1,23/09/1983,17.4
59.1,24/09/1983,42.207
59.1,25/09/1983,103.806
59.1,26/09/1983,85.802
59.1,27/09/1983,104.254
59.1,28/09/1983,
59.1,29/09/1983,
59.1,30/09/1983,
59.1,10/01/1983,292.069
59.1,10/02/1983,229.152
59.1,10/03/1983,166.999
59.1,10/04/1983,115.359
59.1,10/05/1983,71.323
59.1,10/06/1983,55.161
59.1,10/07/1983,44.964
59.1,10/08/1983,79.393
59.1,10/09/1983,561.416
59.1,10/10/1983,713.716
59.1,10/11/1983,455.696
59.1,10/12/1983,340.025
59.1,13/10/1983,279.357
59.1,14/10/1983,
59.1,15/10/1983,1233.878
59.1,16/10/1983,915.355
59.1,17/10/1983,583.611
59.1,18/10/1983,451.018
59.1,19/10/1983,362.779
59.1,20/10/1983,266.052
59.1,21/10/1983,116.34
59.1,22/10/1983,103.22
59.1,23/10/1983,221.324
59.1,24/10/1983,320
59.1,25/10/1983,268.19
59.1,26/10/1983,231.703
59.1,27/10/1983,195.635
59.1,28/10/1983,134.071
