Estacion,Fecha,Q
117,01/01/1980,0.356
117,02/01/1980,0.359
117,03/01/1980,0.356
117,04/01/1980,0.321
117,05/01/1980,0.318
117,06/01/1980,0.321
117,07/01/1980,0.363
117,08/01/1980,0.44
117,09/01/1980,0.366
117,10/01/1980,0.356
117,11/01/1980,0.314
117,12/01/1980,0.224
117,13/01/1980,0.194
117,14/01/1980,0.192
117,15/01/1980,0.192
117,16/01/1980,0.192
117,17/01/1980,0.188
117,18/01/1980,0.15
117,19/01/1980,0.159
117,20/01/1980,0.168
117,21/01/1980,0.168
117,22/01/1980,0.166
117,23/01/1980,0.499
117,24/01/1980,5.2
117,25/01/1980,2.026
117,26/01/1980,0.647
117,27/01/1980,0.509
117,28/01/1980,0.501
117,29/01/1980,0.405
117,30/01/1980,0.315
117,31/01/1980,0.201
117,01/02/1980,0.192
117,02/02/1980,0.192
117,03/02/1980,0.19
117,04/02/1980,0.17
117,05/02/1980,0.179
117,06/02/1980,0.451
117,07/02/1980,0.507
117,08/02/1980,0.377
117,09/02/1980,0.538
117,10/02/1980,0.766
117,11/02/1980,0.647
117,12/02/1980,0.606
117,13/02/1980,0.505
117,14/02/1980,0.396
117,15/02/1980,0.214
117,16/02/1980,0.277
117,17/02/1980,0.35
117,18/02/1980,0.49
117,19/02/1980,0.408
117,20/02/1980,0.362
117,21/02/1980,0.359
117,22/02/1980,0.359
117,23/02/1980,0.359
117,24/02/1980,2.072
117,25/02/1980,14.65
117,26/02/1980,3.716
117,27/02/1980,1.663
117,28/02/1980,1.033
117,29/02/1980,1.739
117,01/03/1980,15.493
117,02/03/1980,7.08
117,03/03/1980,2.251
117,04/03/1980,1.465
117,05/03/1980,1.096
117,06/03/1980,0.955
117,07/03/1980,0.804
117,08/03/1980,2.023
117,09/03/1980,1.849
117,10/03/1980,1.394
117,11/03/1980,0.824
117,12/03/1980,1.133
117,13/03/1980,1.993
117,14/03/1980,0.709
117,15/03/1980,0.507
117,16/03/1980,0.37
117,17/03/1980,0.359
117,18/03/1980,0.359
117,19/03/1980,0.359
117,20/03/1980,0.359
117,21/03/1980,0.359
117,22/03/1980,0.362
117,23/03/1980,3.321
117,24/03/1980,27.743
117,25/03/1980,30.045
117,26/03/1980,17.806
117,27/03/1980,8.499
117,28/03/1980,4.972
117,29/03/1980,3.626
117,30/03/1980,2.55
117,31/03/1980,2.058
117,01/04/1980,1.774
117,02/04/1980,1.593
117,03/04/1980,1.391
117,04/04/1980,1.093
117,05/04/1980,1.076
117,06/04/1980,1.148
117,07/04/1980,1.709
117,08/04/1980,1.847
117,09/04/1980,1.61
117,10/04/1980,1.632
117,11/04/1980,2.679
117,12/04/1980,9.759
117,13/04/1980,14.131
117,14/04/1980,10.886
117,15/04/1980,7.055
117,16/04/1980,5.03
117,17/04/1980,4.093
117,18/04/1980,3.717
117,19/04/1980,3.579
117,20/04/1980,5.38
117,21/04/1980,10.358
117,22/04/1980,14.59
117,23/04/1980,12.614
117,24/04/1980,9.639
117,25/04/1980,232.139
117,26/04/1980,318.707
117,27/04/1980,75.491
117,28/04/1980,33.733
117,29/04/1980,26.193
117,30/04/1980,81.366
117,01/05/1980,94.109
117,02/05/1980,36.381
117,03/05/1980,24.618
117,04/05/1980,18.072
117,05/05/1980,15.82
