Estacion,Fecha,Q
1743,01/01/1975,23
1743,02/01/1975,23
1743,03/01/1975,21
1743,04/01/1975,17
1743,05/01/1975,14
1743,06/01/1975,13
1743,07/01/1975,13
1743,08/01/1975,13
1743,09/01/1975,12
1743,10/01/1975,12
1743,11/01/1975,12
1743,12/01/1975,10
1743,13/01/1975,10
1743,14/01/1975,9
1743,15/01/1975,8
1743,16/01/1975,6
1743,17/01/1975,6
1743,18/01/1975,7
1743,19/01/1975,9
1743,20/01/1975,12
1743,21/01/1975,18
1743,22/01/1975,19
1743,23/01/1975,23
1743,24/01/1975,20
1743,25/01/1975,20
1743,26/01/1975,20
1743,27/01/1975,20
1743,28/01/1975,18
1743,01/03/1975,7
1743,02/03/1975,7
1743,03/03/1975,7
1743,04/03/1975,7
1743,05/03/1975,7
1743,06/03/1975,7
1743,07/03/1975,7
1743,08/03/1975,7
1743,09/03/1975,7
1743,10/03/1975,7
1743,11/03/1975,7
1743,12/03/1975,7
1743,13/03/1975,7
1743,14/03/1975,7
1743,15/03/1975,7
1743,16/03/1975,7
1743,17/03/1975,7
1743,18/03/1975,7
1743,19/03/1975,7
1743,20/03/1975,7
1743,21/03/1975,7
1743,22/03/1975,7
1743,23/03/1975,7
1743,24/03/1975,7
1743,25/03/1975,7
1743,26/03/1975,7
1743,27/03/1975,7
1743,28/03/1975,7
1743,29/03/1975,7
1743,30/03/1975,7
1743,31/03/1975,7
1743,01/04/1975,7
1743,02/04/1975,7
1743,03/04/1975,7
1743,04/04/1975,7
1743,05/04/1975,7
1743,06/04/1975,7
1743,07/04/1975,7
1743,08/04/1975,7
1743,09/04/1975,7
1743,10/04/1975,7
1743,11/04/1975,7
1743,12/04/1975,7
1743,13/04/1975,7
1743,14/04/1975,7
1743,15/04/1975,7
1743,16/04/1975,7
1743,17/04/1975,7
1743,18/04/1975,7
1743,19/04/1975,7
1743,20/04/1975,7
1743,21/04/1975,7
1743,22/04/1975,7
1743,23/04/1975,7
1743,24/04/1975,7
1743,25/04/1975,7
1743,26/04/1975,7
1743,27/04/1975,7
1743,28/04/1975,7
1743,29/04/1975,7
1743,30/04/1975,7
1743,01/05/1975,7
1743,02/05/1975,7
1743,03/05/1975,7
1743,04/05/1975,7
1743,05/05/1975,7
1743,06/05/1975,7
1743,07/05/1975,7
1743,08/05/1975,7
1743,09/05/1975,7
1743,10/05/1975,7
1743,11/05/1975,9
1743,12/05/1975,17
1743,13/05/1975,20
1743,14/05/1975,23
1743,15/05/1975,31
1743,16/05/1975,39
1743,17/05/1975,36
1743,18/05/1975,29
1743,19/05/1975,23
1743,20/05/1975,20
1743,21/05/1975,14
1743,22/05/1975,12
1743,23/05/1975,9
1743,24/05/1975,8
1743,25/05/1975,7
1743,26/05/1975,7
1743,27/05/1975,7
1743,28/05/1975,7
1743,29/05/1975,7
1743,30/05/1975,7
1743,31/05/1975,7
1743,01/06/1975,7
1743,02/06/1975,9
1743,03/06/1975,12
1743,04/06/1975,16
1743,05/06/1975,21
1743,06/06/1975,33
1743,07/06/1975,38
1743,08/06/1975,36
1743,09/06/1975,34
1743,10/06/1975,31
1743,11/06/1975,27
1743,12/06/1975,23
1743,13/06/1975,23
1743,14/06/1975,21
1743,15/06/1975,20
1743,16/06/1975,17
1743,17/06/1975,14
1743,18/06/1975,14
1743,19/06/1975,13
1743,20/06/1975,13
1743,21/06/1975,13
1743,22/06/1975,13
1743,23/06/1975,12
1743,24/06/1975,10
1743,25/06/1975,12
1743,26/06/1975,12
1743,27/06/1975,12
1743,28/06/1975,12
1743,29/06/1975,12
1743,30/06/1975,12
1743,01/07/1975,10
1743,02/07/1975,10
1743,03/07/1975,12
1743,04/07/1975,16
1743,05/07/1975,21
1743,06/07/1975,26
1743,07/07/1975,29
1743,08/07/1975,37
1743,09/07/1975,44
1743,10/07/1975,52
1743,11/07/1975,55
1743,12/07/1975,61
1743,13/07/1975,65
1743,14/07/1975,73
1743,15/07/1975,106
1743,16/07/1975,154
1743,17/07/1975,202
1743,18/07/1975,286
1743,19/07/1975,280
1743,20/07/1975,268
1743,01/08/1975,59
1743,02/08/1975,59
1743,03/08/1975,67
1743,04/08/1975,71
1743,05/08/1975,69
1743,06/08/1975,59
1743,07/08/1975,55
1743,08/08/1975,51
1743,09/08/1975,47
1743,10/08/1975,45
1743,11/08/1975,51
1743,12/08/1975,56
1743,13/08/1975,61
1743,14/08/1975,71
1743,15/08/1975,88
1743,16/08/1975,86
