Estacion,Fecha,Q
141,22/09/1985,330.985
141,23/09/1985,293.243
141,24/09/1985,244.251
141,25/09/1985,141.842
141,26/09/1985,119.284
141,27/09/1985,103.512
141,28/09/1985,85.05
141,29/09/1985,63.931
141,30/09/1985,44.628
141,01/10/1985,26.445
141,02/10/1985,25.309
141,03/10/1985,24.043
141,04/10/1985,22.992
141,05/10/1985,28.697
141,06/10/1985,28.425
141,07/10/1985,21.303
141,08/10/1985,18.255
141,09/10/1985,18.056
141,10/10/1985,17.468
141,11/10/1985,16.445
141,12/10/1985,15.328
141,13/10/1985,14.616
141,14/10/1985,14.335
141,15/10/1985,19.202
141,16/10/1985,41.94
141,17/10/1985,84.488
141,18/10/1985,118.604
141,19/10/1985,142.142
141,20/10/1985,236.184
141,21/10/1985,378.95
141,22/10/1985,615.929
141,23/10/1985,856.01
141,24/10/1985,1064.067
141,25/10/1985,874.991
141,26/10/1985,531.284
141,27/10/1985,210.827
141,28/10/1985,111.243
141,29/10/1985,103.014
141,30/10/1985,135.519
141,31/10/1985,94.655
141,01/11/1985,74.922
141,02/11/1985,68.548
141,03/11/1985,93.839
141,04/11/1985,115.491
141,05/11/1985,80.312
141,06/11/1985,62.479
141,07/11/1985,50.904
141,08/11/1985,27.698
141,09/11/1985,18.359
141,10/11/1985,19.117
141,11/11/1985,36.032
141,12/11/1985,61.083
141,13/11/1985,117.705
141,14/11/1985,156.619
141,15/11/1985,145.667
141,16/11/1985,124.307
141,17/11/1985,70.225
141,18/11/1985,34.737
141,19/11/1985,24.63
141,20/11/1985,21.324
141,21/11/1985,19.394
141,22/11/1985,18.109
141,23/11/1985,16.853
141,24/11/1985,22.903
141,25/11/1985,29.126
141,26/11/1985,27.1
141,27/11/1985,21.473
141,28/11/1985,17.641
141,29/11/1985,15.956
141,30/11/1985,14.478
141,01/12/1985,13.832
141,02/12/1985,13.081
141,03/12/1985,11.89
141,04/12/1985,9.848
141,05/12/1985,9.009
141,06/12/1985,9.912
141,07/12/1985,11.103
141,08/12/1985,9.848
141,09/12/1985,9.083
141,10/12/1985,10.886
141,11/12/1985,12.118
141,12/12/1985,11.778
141,13/12/1985,14.838
141,14/12/1985,25.518
141,15/12/1985,43.247
141,16/12/1985,62.698
141,17/12/1985,49.577
141,18/12/1985,39.04
141,19/12/1985,40.361
141,20/12/1985,45.567
141,21/12/1985,41.219
141,22/12/1985,32.397
141,23/12/1985,21.387
141,24/12/1985,15.413
141,25/12/1985,13.157
141,26/12/1985,10.319
141,27/12/1985,8.802
141,28/12/1985,7.261
141,29/12/1985,6.21
141,30/12/1985,5.558
141,31/12/1985,4.725
141,01/01/1986,5.135
141,02/01/1986,4.585
141,03/01/1986,4.003
141,04/01/1986,3.511
141,05/01/1986,3.2
141,06/01/1986,2.039
141,07/01/1986,1.514
141,08/01/1986,1.626
141,09/01/1986,1.977
141,10/01/1986,1.977
141,11/01/1986,2.034
141,12/01/1986,3.943
141,13/01/1986,4.304
141,14/01/1986,3.64
141,15/01/1986,2.821
141,16/01/1986,2.312
141,17/01/1986,8.989
141,18/01/1986,16.884
141,19/01/1986,24.86
141,20/01/1986,32.372
141,21/01/1986,55.381
141,22/01/1986,43.295
141,23/01/1986,36.405
141,24/01/1986,29.766
141,25/01/1986,22.2
141,26/01/1986,11.303
141,27/01/1986,7.781
141,28/01/1986,6.165
141,29/01/1986,9.308
141,30/01/1986,10.505
141,31/01/1986,9.402
141,01/02/1986,7.781
141,02/02/1986,6.157
141,03/02/1986,4.093
141,04/02/1986,2.712
141,05/02/1986,1.391
141,06/02/1986,1.421
141,07/02/1986,2.28
141,08/02/1986,2.94
141,09/02/1986,9.697
141,10/02/1986,17.496
141,11/02/1986,18.999
141,12/02/1986,14.476
141,13/02/1986,15.74
141,14/02/1986,14.965
141,15/02/1986,12.476
141,16/02/1986,9.545
141,17/02/1986,7.05
141,18/02/1986,4.439
141,19/02/1986,3.511
141,20/02/1986,2.821
141,21/02/1986,1.802
141,22/02/1986,1.45
141,23/02/1986,1.315
141,24/02/1986,1.104
141,25/02/1986,3.002
141,26/02/1986,5.593
141,27/02/1986,6.319
141,28/02/1986,5.769
141,01/03/1986,8.442
141,02/03/1986,16.287
141,03/03/1986,15.795
141,04/03/1986,12.944
141,05/03/1986,9.47
141,06/03/1986,7.016
141,07/03/1986,7.549
141,08/03/1986,25.181
141,09/03/1986,55.097
141,10/03/1986,46.865
141,11/03/1986,22.246
141,12/03/1986,11.969
141,13/03/1986,16.817
141,14/03/1986,23.05
141,15/03/1986,79.616
141,16/03/1986,177.965
141,17/03/1986,223.024
141,18/03/1986,238.637
141,19/03/1986,209.047
141,20/03/1986,144.436
141,21/03/1986,83.699
141,22/03/1986,34.496
141,23/03/1986,20.524
141,24/03/1986,16.769
141,25/03/1986,14.075
141,26/03/1986,9.286
141,27/03/1986,5.954
141,28/03/1986,6.014
141,29/03/1986,7.024
141,30/03/1986,6.461
141,31/03/1986,6.154
141,01/04/1986,7.387
141,02/04/1986,11.911
141,03/04/1986,12.133
141,04/04/1986,11.141
141,05/04/1986,11.577
141,06/04/1986,13.509
141,07/04/1986,14.248
141,08/04/1986,15.97
141,09/04/1986,16.88
141,10/04/1986,17.204
141,11/04/1986,32.107
141,12/04/1986,81.078
141,13/04/1986,387.237
141,14/04/1986,805.681
141,15/04/1986,1066.486
141,16/04/1986,1183.028
141,17/04/1986,1248.701
141,18/04/1986,1112.179
141,19/04/1986,853.236
141,20/04/1986,595.095
141,21/04/1986,424.434
141,22/04/1986,283.731
141,23/04/1986,162.463
141,24/04/1986,210.233
141,25/04/1986,353.596
141,26/04/1986,530.904
141,27/04/1986,702.091
141,28/04/1986,728.764
141,29/04/1986,767.983
141,30/04/1986,658.79
141,01/05/1986,598.429
141,02/05/1986,350.596
141,03/05/1986,135.125
141,04/05/1986,53.206
141,05/05/1986,39.622
141,06/05/1986,32.67
141,07/05/1986,28.318
141,08/05/1986,23.441
141,09/05/1986,26.211
141,10/05/1986,34.621
141,11/05/1986,45.163
141,12/05/1986,47.337
141,13/05/1986,42.343
141,14/05/1986,33.106
141,15/05/1986,27.826
141,16/05/1986,35.057
141,17/05/1986,71.695
141,18/05/1986,162.639
141,19/05/1986,264.516
141,20/05/1986,462.142
141,21/05/1986,655.689
141,22/05/1986,861.269
141,23/05/1986,1006.393
141,24/05/1986,1238.05
141,25/05/1986,1454.553
141,26/05/1986,1637.444
141,27/05/1986,2018.825
141,28/05/1986,2175.051
141,29/05/1986,1810.781
141,30/05/1986,1399.587
141,31/05/1986,1046.099
141,01/06/1986,824.993
141,02/06/1986,584.453
141,03/06/1986,270.105
141,04/06/1986,135.403
141,05/06/1986,69.403
141,06/06/1986,41.203
141,07/06/1986,33.451
141,08/06/1986,35.923
141,09/06/1986,43.668
141,10/06/1986,39.296
141,11/06/1986,34.599
141,12/06/1986,43.777
141,13/06/1986,57.133
141,14/06/1986,67.109
141,15/06/1986,92.064
141,16/06/1986,121.14
141,17/06/1986,132.251
141,18/06/1986,124.861
141,19/06/1986,148.573
141,20/06/1986,134.783
141,21/06/1986,108.546
141,22/06/1986,75.756
141,23/06/1986,56.387
141,24/06/1986,91.05
141,25/06/1986,169.679
141,26/06/1986,264.618
141,27/06/1986,322.554
141,28/06/1986,422.982
141,29/06/1986,407.131
141,30/06/1986,289.448
141,01/07/1986,210.633
141,02/07/1986,145.874
141,03/07/1986,129.318
