Estacion,Fecha,Q
26665,02/01/1980,2605
26665,03/01/1980,3527
26665,04/01/1980,4366
26665,05/01/1980,3925
26665,06/01/1980,3208
26665,07/01/1980,2763
26665,08/01/1980,2368
26665,09/01/1980,2050
26665,10/01/1980,1857
26665,11/01/1980,1729
26665,12/01/1980,1618
26665,13/01/1980,1633
26665,14/01/1980,1633
26665,15/01/1980,1685
26665,16/01/1980,1685
26665,17/01/1980,1581
26665,18/01/1980,1523
26665,19/01/1980,1380
26665,20/01/1980,1303
26665,21/01/1980,1199
26665,22/01/1980,1118
26665,23/01/1980,1045
26665,24/01/1980,1045
26665,25/01/1980,1105
26665,26/01/1980,1193
26665,27/01/1980,1213
26665,28/01/1980,1193
26665,29/01/1980,1296
26665,30/01/1980,1670
26665,31/01/1980,1596
26665,01/02/1980,1487
26665,02/02/1980,1380
26665,03/02/1980,1338
26665,04/02/1980,1247
26665,05/02/1980,1247
26665,06/02/1980,1366
26665,07/02/1980,1366
26665,08/02/1980,1366
26665,09/02/1980,1199
26665,10/02/1980,1095
26665,11/02/1980,1031
26665,12/02/1980,931
26665,13/02/1980,870
26665,14/02/1980,821
26665,15/02/1980,749
26665,16/02/1980,749
26665,17/02/1980,749
26665,18/02/1980,773
26665,19/02/1980,870
26665,20/02/1980,851
26665,21/02/1980,839
26665,22/02/1980,719
26665,23/02/1980,707
26665,24/02/1980,755
26665,25/02/1980,809
26665,26/02/1980,821
26665,27/02/1980,857
26665,28/02/1980,962
26665,29/02/1980,931
26665,01/03/1980,839
26665,02/03/1980,779
26665,03/03/1980,749
26665,04/03/1980,870
26665,05/03/1980,1088
26665,06/03/1980,1275
26665,07/03/1980,1331
26665,08/03/1980,1692
26665,09/03/1980,1835
26665,10/03/1980,1942
26665,11/03/1980,2223
26665,12/03/1980,2207
26665,13/03/1980,2239
26665,14/03/1980,2368
26665,15/03/1980,2848
26665,16/03/1980,3165
26665,17/03/1980,3104
26665,18/03/1980,2814
26665,19/03/1980,2663
26665,20/03/1980,2490
26665,21/03/1980,2247
26665,22/03/1980,1942
26665,23/03/1980,1655
26665,24/03/1980,1487
26665,25/03/1980,1254
26665,26/03/1980,1138
26665,27/03/1980,1105
26665,28/03/1980,1088
26665,29/03/1980,1107
26665,30/03/1980,1172
26665,31/03/1980,1268
26665,01/04/1980,1296
26665,02/04/1980,1352
26665,03/04/1980,1415
26665,04/04/1980,1282
26665,05/04/1980,1114
26665,06/04/1980,962
26665,07/04/1980,900
26665,08/04/1980,857
26665,09/04/1980,
26665,10/04/1980,815
26665,11/04/1980,815
26665,12/04/1980,773
26665,13/04/1980,
26665,14/04/1980,701
26665,15/04/1980,
26665,16/04/1980,1132
26665,17/04/1980,1275
26665,18/04/1980,1138
26665,19/04/1980,1111
26665,20/04/1980,1088
26665,21/04/1980,1057
26665,22/04/1980,1114
26665,23/04/1980,1138
26665,24/04/1980,1138
26665,25/04/1980,1071
26665,26/04/1980,
26665,27/04/1980,900
26665,28/04/1980,839
26665,29/04/1980,809
26665,30/04/1980,677
26665,01/05/1980,672
26665,02/05/1980,642
26665,03/05/1980,631
26665,04/05/1980,707
26665,05/05/1980,642
26665,06/05/1980,631
26665,07/05/1980,607
26665,08/05/1980,607
26665,09/05/1980,590
26665,10/05/1980,590
26665,11/05/1980,1380
26665,12/05/1980,4930
26665,13/05/1980,8577
26665,14/05/1980,8894
26665,15/05/1980,8038
26665,16/05/1980,6672
26665,17/05/1980,4930
26665,18/05/1980,3515
26665,19/05/1980,2950
26665,20/05/1980,2780
26665,21/05/1980,2514
26665,22/05/1980,2416
26665,23/05/1980,2271
26665,24/05/1980,2058
26665,25/05/1980,1996
26665,26/05/1980,2303
