Estacion,Fecha,Q
10.1,01/01/1980,6.016
10.1,02/01/1980,5.841
10.1,03/01/1980,5.498
10.1,04/01/1980,5.498
10.1,05/01/1980,5.33
10.1,06/01/1980,5.164
10.1,07/01/1980,4.999
10.1,08/01/1980,4.999
10.1,09/01/1980,4.837
10.1,10/01/1980,4.677
10.1,11/01/1980,4.677
10.1,12/01/1980,4.519
10.1,13/01/1980,4.519
10.1,14/01/1980,4.363
10.1,15/01/1980,4.209
10.1,16/01/1980,4.209
10.1,17/01/1980,4.209
10.1,18/01/1980,4.057
10.1,19/01/1980,4.057
10.1,20/01/1980,3.908
10.1,21/01/1980,3.761
10.1,22/01/1980,3.761
10.1,23/01/1980,3.761
10.1,24/01/1980,3.616
10.1,25/01/1980,2.792
10.1,26/01/1980,2.792
10.1,27/01/1980,2.792
10.1,28/01/1980,2.792
10.1,29/01/1980,2.792
10.1,30/01/1980,2.792
10.1,31/01/1980,2.792
10.1,01/02/1980,2.792
10.1,02/02/1980,2.792
10.1,03/02/1980,2.792
10.1,04/02/1980,4.837
10.1,05/02/1980,5.164
10.1,06/02/1980,7.482
10.1,07/02/1980,8.661
10.1,08/02/1980,9.693
10.1,09/02/1980,8.661
10.1,10/02/1980,8.26
10.1,11/02/1980,6.733
10.1,12/02/1980,6.371
10.1,13/02/1980,5.841
10.1,14/02/1980,5.164
10.1,15/02/1980,4.677
10.1,16/02/1980,4.057
10.1,17/02/1980,3.761
10.1,18/02/1980,2.792
10.1,19/02/1980,2.792
10.1,20/02/1980,2.792
10.1,21/02/1980,2.792
10.1,22/02/1980,2.792
10.1,23/02/1980,2.792
10.1,24/02/1980,2.792
10.1,25/02/1980,2.792
10.1,26/02/1980,2.792
10.1,27/02/1980,2.792
10.1,28/02/1980,2.792
10.1,29/02/1980,2.792
10.1,01/03/1980,3.473
10.1,02/03/1980,6.371
10.1,03/03/1980,7.104
10.1,04/03/1980,8.661
10.1,05/03/1980,12.121
10.1,06/03/1980,15.003
10.1,07/03/1980,20.318
10.1,08/03/1980,27.491
10.1,09/03/1980,33.406
10.1,10/03/1980,26.861
10.1,11/03/1980,19.759
10.1,12/03/1980,14.506
10.1,13/03/1980,11.214
10.1,14/03/1980,9.693
10.1,15/03/1980,8.661
10.1,16/03/1980,7.673
10.1,17/03/1980,7.104
10.1,18/03/1980,6.371
10.1,19/03/1980,5.841
10.1,20/03/1980,5.33
10.1,21/03/1980,4.999
10.1,22/03/1980,4.677
10.1,23/03/1980,4.209
10.1,24/03/1980,3.616
10.1,25/03/1980,3.473
10.1,26/03/1980,4.999
10.1,27/03/1980,13.055
10.1,28/03/1980,23.8
10.1,29/03/1980,33.406
10.1,30/03/1980,22.032
10.1,31/03/1980,18.117
10.1,01/04/1980,13.055
10.1,02/04/1980,9.905
10.1,03/04/1980,8.661
10.1,04/04/1980,7.867
10.1,05/04/1980,6.733
10.1,06/04/1980,6.733
10.1,07/04/1980,7.867
10.1,08/04/1980,9.275
10.1,09/04/1980,10.771
10.1,10/04/1980,18.117
10.1,11/04/1980,76.148
10.1,12/04/1980,624.623
10.1,13/04/1980,695.971
10.1,14/04/1980,567.522
10.1,15/04/1980,309.904
10.1,16/04/1980,146.131
10.1,17/04/1980,137.179
10.1,18/04/1980,75.212
10.1,19/04/1980,98.377
10.1,20/04/1980,394.151
10.1,21/04/1980,1190.685
10.1,22/04/1980,518.506
10.1,23/04/1980,410.32
10.1,24/04/1980,164.687
10.1,25/04/1980,83.312
10.1,26/04/1980,62.583
10.1,27/04/1980,56.192
10.1,28/04/1980,52.894
10.1,29/04/1980,47.31
10.1,30/04/1980,44.229
10.1,01/05/1980,35.128
10.1,02/05/1980,44.229
10.1,03/05/1980,52.082
10.1,04/05/1980,44.229
10.1,05/05/1980,35.128
10.1,06/05/1980,28.767
10.1,07/05/1980,26.237
10.1,08/05/1980,23.8
10.1,09/05/1980,22.615
10.1,10/05/1980,21.455
10.1,11/05/1980,20.883
10.1,12/05/1980,14.506
10.1,13/05/1980,9.483
10.1,14/05/1980,7.673
10.1,15/05/1980,6.733
10.1,16/05/1980,6.371
10.1,17/05/1980,7.482
10.1,18/05/1980,8.661
10.1,19/05/1980,18.658
10.1,20/05/1980,57.87
10.1,21/05/1980,64.772
10.1,22/05/1980,69.237
10.1,23/05/1980,76.148
10.1,24/05/1980,78.509
10.1,25/05/1980,83.312
10.1,26/05/1980,59.567
10.1,27/05/1980,44.992
10.1,28/05/1980,42.718
10.1,29/05/1980,37.594
10.1,30/05/1980,28.446
10.1,31/05/1980,88.226
10.1,01/06/1980,205.737
10.1,02/06/1980,378.483
10.1,03/06/1980,205.737
10.1,04/06/1980,154.066
10.1,05/06/1980,106.269
10.1,06/06/1980,78.509
10.1,07/06/1980,64.772
10.1,08/06/1980,58.293
10.1,09/06/1980,50.072
10.1,10/06/1980,69.237
10.1,11/06/1980,695.971
10.1,12/06/1980,800.81
10.1,13/06/1980,828.847
10.1,14/06/1980,942.439
10.1,15/06/1980,806.358
10.1,16/06/1980,458.356
10.1,17/06/1980,225.62
10.1,18/06/1980,115.495
10.1,19/06/1980,121.061
10.1,20/06/1980,378.483
10.1,21/06/1980,917.573
10.1,22/06/1980,611.065
10.1,23/06/1980,115.495
10.1,24/06/1980,101.505
10.1,25/06/1980,90.723
10.1,26/06/1980,143.123
10.1,27/06/1980,137.179
