date,discharge,month,year,average_percentage,percentile,percentile_range
1975-01-01,3.539,1,1975,-0.889,0.333,Normal range
1975-02-01,72.171,2,1975,-0.292,0.725,Above normal
1975-03-01,17.548,3,1975,-0.712,0.549,Normal range
1975-04-01,5.887,4,1975,-0.951,0.260,Below normal
1975-05-01,340.516,5,1975,0.909,0.840,Above normal
1975-06-01,50.967,6,1975,-0.708,0.280,Normal range
1975-07-01,270.742,7,1975,0.482,0.700,Normal range
1975-08-01,232.000,8,1975,0.737,0.780,Above normal
1975-09-01,72.633,9,1975,-0.580,0.300,Normal range
1975-10-01,66.710,10,1975,-0.477,0.420,Normal range
1975-11-01,56.100,11,1975,-0.510,0.600,Normal range
1975-12-01,11.116,12,1975,-0.766,0.420,Normal range
1976-01-01,264.742,1,1976,7.284,0.941,High flow
1976-02-01,56.724,2,1976,-0.443,0.667,Normal range
1976-03-01,173.226,3,1976,1.847,0.843,Above normal
1976-04-01,85.000,4,1976,-0.298,0.760,Above normal
1976-05-01,21.194,5,1976,-0.881,0.340,Normal range
1976-06-01,195.933,6,1976,0.123,0.660,Normal range
1976-07-01,153.452,7,1976,-0.160,0.480,Normal range
1976-08-01,119.129,8,1976,-0.108,0.440,Normal range
1976-09-01,145.100,9,1976,-0.160,0.520,Normal range
1976-10-01,83.710,10,1976,-0.343,0.560,Normal range
1976-11-01,118.000,11,1976,0.031,0.760,Above normal
1976-12-01,47.645,12,1976,0.005,0.640,Normal range
1977-01-01,226.839,1,1977,6.098,0.922,High flow
1977-02-01,678.821,2,1977,5.663,0.941,High flow
1977-03-01,740.226,3,1977,11.167,0.980,High flow
1977-04-01,185.433,4,1977,0.532,0.840,Above normal
1977-05-01,363.290,5,1977,1.037,0.860,Above normal
1977-06-01,97.867,6,1977,-0.439,0.500,Normal range
1977-07-01,636.581,7,1977,2.483,0.940,High flow
1977-08-01,552.548,8,1977,3.138,0.940,High flow
1977-09-01,290.567,9,1977,0.682,0.860,Above normal
1977-10-01,574.129,10,1977,3.505,0.960,High flow
1977-11-01,43.033,11,1977,-0.624,0.480,Normal range
1977-12-01,14.903,12,1977,-0.686,0.460,Normal range
1978-01-01,127.084,1,1978,2.977,0.843,Above normal
1978-02-01,639.143,2,1978,5.274,0.922,High flow
1978-03-01,575.710,3,1978,8.463,0.941,High flow
1978-04-01,31.900,4,1978,-0.736,0.540,Normal range
1978-05-01,41.032,5,1978,-0.770,0.440,Normal range
1978-06-01,258.467,6,1978,0.481,0.740,Above normal
1978-07-01,675.839,7,1978,2.698,0.960,High flow
1978-08-01,167.226,8,1978,0.252,0.660,Normal range
1978-09-01,356.700,9,1978,1.064,0.880,High flow
1978-10-01,116.710,10,1978,-0.084,0.660,Normal range
1978-11-01,103.167,11,1978,-0.099,0.740,Above normal
1978-12-01,127.097,12,1978,1.681,0.840,Above normal
1979-01-01,11.387,1,1979,-0.644,0.510,Normal range
1979-02-01,6.132,2,1979,-0.940,0.490,Normal range
1979-03-01,7.900,3,1979,-0.870,0.373,Normal range
1979-04-01,7.603,4,1979,-0.937,0.300,Normal range
1979-05-01,8.177,5,1979,-0.954,0.220,Below normal
1979-06-01,8.330,6,1979,-0.952,0.140,Below normal
1979-07-01,16.710,7,1979,-0.909,0.120,Low flow
1979-08-01,61.452,8,1979,-0.540,0.280,Normal range
1979-09-01,40.300,9,1979,-0.767,0.140,Below normal
1979-10-01,215.710,10,1979,0.693,0.760,Above normal
1979-11-01,207.700,11,1979,0.814,0.860,Above normal
1979-12-01,47.258,12,1979,-0.003,0.620,Normal range
1980-01-01,9.290,1,1980,-0.709,0.451,Normal range
1980-02-01,6.200,2,1980,-0.939,0.510,Normal range
1980-03-01,19.419,3,1980,-0.681,0.569,Normal range
1980-04-01,45.167,4,1980,-0.627,0.600,Normal range
1980-05-01,192.710,5,1980,0.080,0.720,Above normal
1980-06-01,347.700,6,1980,0.993,0.840,Above normal
1980-07-01,343.484,7,1980,0.880,0.820,Above normal
1980-08-01,397.065,8,1980,1.973,0.900,High flow
1980-09-01,25.533,9,1980,-0.852,0.100,Low flow
1980-10-01,322.710,10,1980,1.532,0.860,Above normal
1980-11-01,73.633,11,1980,-0.357,0.680,Normal range
1980-12-01,58.129,12,1980,0.226,0.680,Normal range
1981-01-01,78.677,1,1981,1.462,0.765,Above normal
1981-02-01,243.143,2,1981,1.387,0.882,High flow
1981-03-01,16.806,3,1981,-0.724,0.529,Normal range
1981-04-01,24.533,4,1981,-0.797,0.500,Normal range
1981-05-01,470.161,5,1981,1.636,0.920,High flow
1981-06-01,41.033,6,1981,-0.765,0.260,Below normal
1981-07-01,175.871,7,1981,-0.038,0.560,Normal range
1981-08-01,251.452,8,1981,0.883,0.840,Above normal
1981-09-01,254.900,9,1981,0.475,0.740,Above normal
1981-10-01,19.290,10,1981,-0.849,0.200,Below normal
1981-11-01,15.202,11,1981,-0.867,0.240,Below normal
1981-12-01,7.316,12,1981,-0.846,0.360,Normal range
1982-01-01,5.102,1,1982,-0.840,0.412,Normal range
1982-02-01,5.007,2,1982,-0.951,0.451,Normal range
1982-03-01,7.790,3,1982,-0.872,0.353,Normal range
1982-04-01,2.913,4,1982,-0.976,0.200,Below normal
1982-05-01,210.619,5,1982,0.181,0.800,Above normal
1982-06-01,375.200,6,1982,1.150,0.880,High flow
1982-07-01,355.387,7,1982,0.945,0.840,Above normal
1982-08-01,160.355,8,1982,0.201,0.640,Normal range
1982-09-01,216.767,9,1982,0.254,0.660,Normal range
1982-10-01,37.548,10,1982,-0.705,0.300,Normal range
1982-11-01,65.200,11,1982,-0.430,0.640,Normal range
1982-12-01,9.721,12,1982,-0.795,0.380,Normal range
1983-01-01,4.825,1,1983,-0.849,0.373,Normal range
1983-02-01,6.761,2,1983,-0.934,0.529,Normal range
1983-03-01,12.774,3,1983,-0.790,0.451,Normal range
1983-04-01,79.200,4,1983,-0.346,0.740,Above normal
1983-05-01,60.129,5,1983,-0.663,0.500,Normal range
1983-06-01,79.800,6,1983,-0.543,0.440,Normal range
1983-07-01,153.194,7,1983,-0.162,0.460,Normal range
1983-08-01,232.387,8,1983,0.740,0.800,Above normal
1983-09-01,628.633,9,1983,2.638,0.940,High flow
1983-10-01,632.516,10,1983,3.964,0.980,High flow
1983-11-01,247.767,11,1983,1.164,0.900,High flow
1983-12-01,17.806,12,1983,-0.624,0.480,Normal range
1984-01-01,143.194,1,1984,3.481,0.882,High flow
1984-02-01,564.560,2,1984,4.542,0.902,High flow
1984-03-01,302.774,3,1984,3.977,0.902,High flow
1984-04-01,44.500,4,1984,-0.632,0.580,Normal range
1984-05-01,115.419,5,1984,-0.353,0.640,Normal range
1984-06-01,412.200,6,1984,1.362,0.900,High flow
1984-07-01,734.194,7,1984,3.018,0.980,High flow
1984-08-01,26.097,8,1984,-0.805,0.180,Below normal
1984-09-01,99.200,9,1984,-0.426,0.380,Normal range
1984-10-01,94.710,10,1984,-0.257,0.580,Normal range
1984-11-01,187.433,11,1984,0.637,0.820,Above normal
1984-12-01,14.065,12,1984,-0.703,0.440,Normal range
1985-01-01,6.687,1,1985,-0.791,0.431,Normal range
1985-02-01,5.170,2,1985,-0.949,0.471,Normal range
1985-03-01,6.706,3,1985,-0.890,0.333,Normal range
1985-04-01,49.889,4,1985,-0.588,0.620,Normal range
1985-05-01,46.581,5,1985,-0.739,0.480,Normal range
1985-06-01,115.067,6,1985,-0.341,0.520,Normal range
1985-07-01,328.484,7,1985,0.797,0.780,Above normal
1985-08-01,185.516,8,1985,0.389,0.680,Normal range
1985-09-01,79.367,9,1985,-0.541,0.360,Normal range
1985-10-01,222.710,10,1985,0.748,0.780,Above normal
1985-11-01,85.400,11,1985,-0.254,0.720,Above normal
1985-12-01,17.871,12,1985,-0.623,0.500,Normal range
1986-01-01,15.677,1,1986,-0.509,0.549,Normal range
1986-02-01,14.750,2,1986,-0.855,0.569,Normal range
1986-03-01,34.062,3,1986,-0.440,0.647,Normal range
1986-04-01,23.433,4,1986,-0.806,0.480,Normal range
1986-05-01,198.000,5,1986,0.110,0.760,Above normal
1986-06-01,172.633,6,1986,-0.011,0.620,Normal range
1986-07-01,43.067,7,1986,-0.764,0.200,Below normal
1986-08-01,676.968,8,1986,4.069,0.960,High flow
1986-09-01,152.500,9,1986,-0.117,0.540,Normal range
1986-10-01,260.290,10,1986,1.043,0.820,Above normal
1986-11-01,594.067,11,1986,4.189,0.960,High flow
1986-12-01,93.258,12,1986,0.967,0.800,Above normal
1987-01-01,17.613,1,1987,-0.449,0.608,Normal range
1987-02-01,17.179,2,1987,-0.831,0.588,Normal range
1987-03-01,13.742,3,1987,-0.774,0.490,Normal range
1987-04-01,6.387,4,1987,-0.947,0.280,Normal range
1987-05-01,9.329,5,1987,-0.948,0.240,Below normal
1987-06-01,5.953,6,1987,-0.966,0.100,Low flow
1987-07-01,188.052,7,1987,0.029,0.580,Normal range
1987-08-01,194.032,8,1987,0.453,0.700,Normal range
1987-09-01,73.867,9,1987,-0.573,0.320,Normal range
1987-10-01,209.484,10,1987,0.644,0.740,Above normal
1987-11-01,16.267,11,1987,-0.858,0.280,Normal range
1987-12-01,38.919,12,1987,-0.179,0.580,Normal range
1988-01-01,94.742,1,1988,1.965,0.804,Above normal
1988-02-01,47.379,2,1988,-0.535,0.647,Normal range
1988-03-01,37.871,3,1988,-0.378,0.686,Normal range
1988-04-01,51.267,4,1988,-0.576,0.640,Normal range
1988-05-01,11.581,5,1988,-0.935,0.260,Below normal
1988-06-01,7.227,6,1988,-0.959,0.120,Low flow
1988-07-01,85.452,7,1988,-0.532,0.320,Normal range
1988-08-01,123.067,8,1988,-0.078,0.480,Normal range
1988-09-01,67.033,9,1988,-0.612,0.260,Below normal
1988-10-01,21.145,10,1988,-0.834,0.220,Below normal
1988-11-01,8.033,11,1988,-0.930,0.160,Below normal
1988-12-01,3.065,12,1988,-0.935,0.320,Normal range
1989-01-01,0.000,1,1989,-1.000,0.088,Low flow
1989-02-01,0.000,2,1989,-1.000,0.069,Low flow
1989-03-01,0.000,3,1989,-1.000,0.108,Low flow
1989-04-01,0.577,4,1989,-0.995,0.080,Low flow
1989-05-01,0.000,5,1989,-1.000,0.030,Low flow
1989-06-01,0.000,6,1989,-1.000,0.030,Low flow
1989-07-01,0.000,7,1989,-1.000,0.030,Low flow
1989-08-01,12.213,8,1989,-0.909,0.080,Low flow
1989-09-01,10.093,9,1989,-0.942,0.040,Low flow
1989-10-01,2.387,10,1989,-0.981,0.020,Low flow
1989-11-01,42.667,11,1989,-0.627,0.460,Normal range
1989-12-01,41.290,12,1989,-0.129,0.600,Normal range
1990-01-01,1.929,1,1990,-0.940,0.275,Below normal
1990-02-01,231.650,2,1990,1.274,0.863,Above normal
1990-03-01,135.032,3,1990,1.220,0.824,Above normal
1990-04-01,511.700,4,1990,3.228,0.920,High flow
1990-05-01,106.613,5,1990,-0.402,0.620,Normal range
1990-06-01,96.067,6,1990,-0.449,0.480,Normal range
1990-07-01,13.355,7,1990,-0.927,0.100,Low flow
1990-08-01,6.155,8,1990,-0.954,0.040,Low flow
1990-09-01,14.993,9,1990,-0.913,0.060,Low flow
1990-10-01,202.806,10,1990,0.591,0.720,Above normal
1990-11-01,425.933,11,1990,2.720,0.940,High flow
1990-12-01,79.226,12,1990,0.671,0.740,Above normal
1991-01-01,5.042,1,1991,-0.842,0.392,Normal range
1991-02-01,0.661,2,1991,-0.994,0.216,Below normal
1991-03-01,0.116,3,1991,-0.998,0.216,Below normal
1991-04-01,1.750,4,1991,-0.986,0.140,Below normal
1991-05-01,19.506,5,1991,-0.891,0.320,Normal range
1991-06-01,416.700,6,1991,1.388,0.920,High flow
1991-07-01,316.323,7,1991,0.731,0.740,Above normal
1991-08-01,127.194,8,1991,-0.048,0.500,Normal range
1991-09-01,132.367,9,1991,-0.234,0.460,Normal range
1991-10-01,181.258,10,1991,0.422,0.700,Normal range
1991-11-01,44.833,11,1991,-0.608,0.500,Normal range
1991-12-01,82.516,12,1991,0.740,0.780,Above normal
1992-01-01,10.787,1,1992,-0.662,0.490,Normal range
1992-02-01,3.817,2,1992,-0.963,0.353,Normal range
1992-03-01,4.742,3,1992,-0.922,0.314,Normal range
1992-04-01,11.497,4,1992,-0.905,0.380,Normal range
1992-05-01,296.258,5,1992,0.661,0.820,Above normal
1992-06-01,373.967,6,1992,1.143,0.860,Above normal
1992-07-01,163.774,7,1992,-0.104,0.520,Normal range
1992-08-01,50.323,8,1992,-0.623,0.240,Below normal
1992-09-01,141.000,9,1992,-0.184,0.500,Normal range
1992-10-01,71.323,10,1992,-0.440,0.460,Normal range
1992-11-01,32.200,11,1992,-0.719,0.420,Normal range
