date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1975-01-01,,11,1,1975,,,
1975-02-01,,12,2,1975,,,
1975-03-01,31.086,1,3,1975,-0.401,0.549,Normal range
1975-04-01,31.869,2,4,1975,-0.622,0.460,Normal range
1975-05-01,121.317,3,5,1975,0.017,0.755,Above normal
1975-06-01,132.456,4,6,1975,-0.149,0.612,Normal range
1975-07-01,220.742,5,7,1975,0.235,0.660,Normal range
1975-08-01,184.570,6,8,1975,0.140,0.500,Normal range
1975-09-01,191.792,7,9,1975,0.199,0.520,Normal range
1975-10-01,123.781,8,10,1975,-0.144,0.440,Normal range
1975-11-01,65.148,9,11,1975,-0.533,0.240,Below normal
1975-12-01,44.642,10,12,1975,-0.552,0.440,Normal range
1976-01-01,110.653,11,1,1976,0.876,0.800,Above normal
1976-02-01,110.861,12,2,1976,1.352,0.800,Above normal
1976-03-01,164.897,1,3,1976,2.176,0.843,Above normal
1976-04-01,104.983,2,4,1976,0.245,0.740,Above normal
1976-05-01,93.140,3,5,1976,-0.219,0.673,Normal range
1976-06-01,100.709,4,6,1976,-0.353,0.469,Normal range
1976-07-01,123.526,5,7,1976,-0.309,0.440,Normal range
1976-08-01,156.171,6,8,1976,-0.035,0.480,Normal range
1976-09-01,139.227,7,9,1976,-0.130,0.380,Normal range
1976-10-01,115.980,8,10,1976,-0.198,0.380,Normal range
1976-11-01,115.603,9,11,1976,-0.172,0.540,Normal range
1976-12-01,83.118,10,12,1976,-0.165,0.560,Normal range
1977-01-01,130.828,11,1,1977,1.219,0.820,Above normal
1977-02-01,317.768,12,2,1977,5.741,0.920,High flow
1977-03-01,548.629,1,3,1977,9.568,0.980,High flow
1977-04-01,534.827,2,4,1977,5.340,0.980,High flow
1977-05-01,429.650,3,5,1977,2.601,0.939,High flow
1977-06-01,215.530,4,6,1977,0.385,0.816,Above normal
1977-07-01,365.913,5,7,1977,1.047,0.920,High flow
1977-08-01,428.999,6,8,1977,1.650,0.980,High flow
1977-09-01,493.232,7,9,1977,2.083,0.980,High flow
1977-10-01,472.415,8,10,1977,2.267,0.960,High flow
1977-11-01,302.576,9,11,1977,1.167,0.900,High flow
1977-12-01,210.689,10,12,1977,1.116,0.860,Above normal
1978-01-01,61.673,11,1,1978,0.046,0.580,Normal range
1978-02-01,260.377,12,2,1978,4.524,0.900,High flow
1978-03-01,447.312,1,3,1978,7.616,0.961,High flow
1978-04-01,415.584,2,4,1978,3.927,0.920,High flow
1978-05-01,216.214,3,5,1978,0.812,0.837,Above normal
1978-06-01,110.466,4,6,1978,-0.290,0.531,Normal range
1978-07-01,325.113,5,7,1978,0.818,0.860,Above normal
1978-08-01,367.177,6,8,1978,1.268,0.940,High flow
1978-09-01,399.922,7,9,1978,1.500,0.940,High flow
1978-10-01,213.545,8,10,1978,0.477,0.720,Above normal
1978-11-01,192.192,9,11,1978,0.377,0.760,Above normal
1978-12-01,115.658,10,12,1978,0.161,0.680,Normal range
1979-01-01,80.550,11,1,1979,0.366,0.740,Above normal
1979-02-01,48.205,12,2,1979,0.023,0.600,Normal range
1979-03-01,8.473,1,3,1979,-0.837,0.353,Normal range
1979-04-01,7.212,2,4,1979,-0.915,0.280,Normal range
1979-05-01,7.894,3,5,1979,-0.934,0.163,Below normal
1979-06-01,8.037,4,6,1979,-0.948,0.143,Below normal
1979-07-01,11.072,5,7,1979,-0.938,0.060,Low flow
1979-08-01,28.830,6,8,1979,-0.822,0.080,Low flow
1979-09-01,39.487,7,9,1979,-0.753,0.080,Low flow
1979-10-01,105.820,8,10,1979,-0.268,0.340,Normal range
1979-11-01,154.570,9,11,1979,0.107,0.680,Normal range
1979-12-01,156.889,10,12,1979,0.575,0.780,Above normal
1980-01-01,88.083,11,1,1980,0.494,0.780,Above normal
1980-02-01,20.916,12,2,1980,-0.556,0.440,Normal range
1980-03-01,11.637,1,3,1980,-0.776,0.373,Normal range
1980-04-01,23.595,2,4,1980,-0.720,0.380,Normal range
1980-05-01,85.765,3,5,1980,-0.281,0.612,Normal range
1980-06-01,195.192,4,6,1980,0.254,0.776,Above normal
1980-07-01,294.631,5,7,1980,0.648,0.800,Above normal
1980-08-01,362.749,6,8,1980,1.241,0.920,High flow
1980-09-01,255.361,7,9,1980,0.596,0.780,Above normal
1980-10-01,248.436,8,10,1980,0.718,0.780,Above normal
1980-11-01,140.625,9,11,1980,0.007,0.660,Normal range
1980-12-01,151.491,10,12,1980,0.521,0.760,Above normal
1981-01-01,70.147,11,1,1981,0.190,0.700,Normal range
1981-02-01,126.650,12,2,1981,1.687,0.820,Above normal
