date,discharge,month,year,average_percentage,percentile,percentile_range
1980-01-31,1.887,1,1980,-0.932,0.140,Below normal
1980-02-29,1.124,2,1980,-0.953,0.047,Low flow
1980-03-31,16.987,3,1980,-0.429,0.595,Normal range
1980-04-30,117.197,4,1980,1.191,0.791,Above normal
1980-05-31,10.594,5,1980,-0.821,0.233,Below normal
1980-06-30,51.142,6,1980,-0.006,0.674,Normal range
1980-07-31,34.052,7,1980,-0.250,0.465,Normal range
1980-08-31,34.212,8,1980,0.051,0.651,Normal range
1980-09-30,4.108,9,1980,-0.913,0.023,Low flow
1980-10-31,83.851,10,1980,0.321,0.814,Above normal
1980-11-30,18.083,11,1980,-0.578,0.395,Normal range
1980-12-31,57.954,12,1980,0.606,0.814,Above normal
1981-01-31,19.886,1,1981,-0.284,0.791,Above normal
1981-02-28,62.780,2,1981,1.609,0.860,Above normal
1981-03-31,13.278,3,1981,-0.554,0.548,Normal range
1981-04-30,7.348,4,1981,-0.863,0.302,Normal range
1981-05-31,64.056,5,1981,0.083,0.698,Normal range
1981-06-30,69.794,6,1981,0.357,0.814,Above normal
1981-07-31,38.062,7,1981,-0.161,0.512,Normal range
1981-08-31,59.353,8,1981,0.824,0.814,Above normal
1981-09-30,70.808,9,1981,0.492,0.814,Above normal
1981-10-31,9.824,10,1981,-0.845,0.093,Low flow
1981-11-30,20.307,11,1981,-0.526,0.442,Normal range
1981-12-31,6.075,12,1981,-0.832,0.488,Normal range
1982-01-31,3.305,1,1982,-0.881,0.302,Normal range
1982-02-28,68.021,2,1982,1.826,0.907,High flow
1982-03-31,5.333,3,1982,-0.821,0.262,Below normal
1982-04-30,2.747,4,1982,-0.949,0.163,Below normal
1982-05-31,35.005,5,1982,-0.408,0.512,Normal range
1982-06-30,43.800,6,1982,-0.148,0.581,Normal range
1982-07-31,35.871,7,1982,-0.210,0.488,Normal range
1982-08-31,64.632,8,1982,0.986,0.860,Above normal
1982-09-30,67.949,9,1982,0.432,0.791,Above normal
1982-10-31,55.239,10,1982,-0.130,0.628,Normal range
1982-11-30,50.944,11,1982,0.190,0.674,Normal range
1982-12-31,35.175,12,1982,-0.025,0.767,Above normal
1983-01-31,4.028,1,1983,-0.855,0.372,Normal range
1983-02-28,164.099,2,1983,5.819,0.953,High flow
1983-03-31,72.836,3,1983,1.449,0.857,Above normal
1983-04-30,29.480,4,1983,-0.449,0.512,Normal range
1983-05-31,72.453,5,1983,0.225,0.767,Above normal
1983-06-30,21.086,6,1983,-0.590,0.279,Below normal
1983-07-31,105.313,7,1983,1.320,0.930,High flow
1983-08-31,32.266,8,1983,-0.009,0.581,Normal range
1983-09-30,35.665,9,1983,-0.249,0.465,Normal range
1983-10-31,81.601,10,1983,0.286,0.767,Above normal
1983-11-30,57.574,11,1983,0.345,0.744,Above normal
1983-12-31,3.376,12,1983,-0.906,0.279,Below normal
1984-01-31,21.616,1,1984,-0.222,0.837,Above normal
1984-02-29,35.052,2,1984,0.456,0.767,Above normal
1984-03-31,54.282,3,1984,0.825,0.762,Above normal
1984-04-30,50.533,4,1984,-0.055,0.651,Normal range
1984-05-31,59.531,5,1984,0.007,0.628,Normal range
1984-06-30,117.865,6,1984,1.292,0.907,High flow
1984-07-31,63.442,7,1984,0.398,0.744,Above normal
1984-08-31,24.778,8,1984,-0.239,0.512,Normal range
1984-09-30,35.311,9,1984,-0.256,0.442,Normal range
1984-10-31,49.547,10,1984,-0.219,0.581,Normal range
1984-11-30,22.553,11,1984,-0.473,0.488,Normal range
1984-12-31,6.372,12,1984,-0.823,0.512,Normal range
1985-01-31,2.655,1,1985,-0.904,0.256,Below normal
1985-02-28,3.852,2,1985,-0.840,0.209,Below normal
1985-03-31,18.674,3,1985,-0.372,0.619,Normal range
1985-04-30,65.071,4,1985,0.217,0.698,Normal range
1985-05-31,64.032,5,1985,0.083,0.674,Normal range
1985-06-30,34.504,6,1985,-0.329,0.512,Normal range
1985-07-31,92.229,7,1985,1.032,0.907,High flow
1985-08-31,97.493,8,1985,1.995,0.907,High flow
1985-09-30,76.384,9,1985,0.609,0.884,High flow
1985-10-31,37.916,10,1985,-0.403,0.442,Normal range
1985-11-30,5.267,11,1985,-0.877,0.163,Below normal
1985-12-31,2.002,12,1985,-0.945,0.163,Below normal
1986-01-31,6.067,1,1986,-0.782,0.512,Normal range
1986-02-28,5.874,2,1986,-0.756,0.349,Normal range
1986-03-31,39.890,3,1986,0.341,0.714,Normal range
1986-04-30,96.513,4,1986,0.805,0.767,Above normal
1986-05-31,75.576,5,1986,0.278,0.791,Above normal
1986-06-30,28.396,6,1986,-0.448,0.442,Normal range
1986-07-31,13.091,7,1986,-0.712,0.233,Below normal
1986-08-31,20.392,8,1986,-0.373,0.372,Normal range
1986-09-30,60.201,9,1986,0.268,0.698,Normal range
1986-10-31,29.508,10,1986,-0.535,0.279,Below normal
1986-11-30,155.945,11,1986,2.643,0.953,High flow
1986-12-31,30.495,12,1986,-0.155,0.744,Above normal
1987-01-31,10.037,1,1987,-0.639,0.558,Normal range
1987-02-28,10.139,2,1987,-0.579,0.465,Normal range
1987-03-31,8.962,3,1987,-0.699,0.429,Normal range
1987-04-30,137.793,4,1987,1.576,0.907,High flow
1987-05-31,64.869,5,1987,0.097,0.721,Above normal
1987-06-30,18.200,6,1987,-0.646,0.233,Below normal
1987-07-31,55.287,7,1987,0.218,0.721,Above normal
1987-08-31,104.947,8,1987,2.224,0.930,High flow
1987-09-30,66.707,9,1987,0.405,0.767,Above normal
1987-10-31,24.927,10,1987,-0.607,0.209,Below normal
1987-11-30,32.062,11,1987,-0.251,0.558,Normal range
1987-12-31,18.150,12,1987,-0.497,0.605,Normal range
1988-01-31,106.776,1,1988,2.843,0.930,High flow
1988-02-29,30.967,2,1988,0.287,0.721,Above normal
