date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1980-01-31,,11,1,1980,,,
1980-02-29,,12,2,1980,,,
1980-03-31,6.666,1,3,1980,-0.762,0.244,Below normal
1980-04-30,45.103,2,4,1980,0.223,0.585,Normal range
1980-05-31,48.259,3,5,1980,0.004,0.524,Normal range
1980-06-30,59.644,4,6,1980,0.091,0.651,Normal range
1980-07-31,31.929,5,7,1980,-0.386,0.349,Normal range
1980-08-31,39.802,6,8,1980,-0.077,0.535,Normal range
1980-09-30,24.124,7,9,1980,-0.423,0.209,Below normal
1980-10-31,40.724,8,10,1980,-0.149,0.512,Normal range
1980-11-30,35.348,9,11,1980,-0.310,0.349,Normal range
1980-12-31,53.296,10,12,1980,0.123,0.698,Normal range
1981-01-31,31.974,11,1,1981,-0.148,0.643,Normal range
1981-02-28,46.873,12,2,1981,0.544,0.810,Above normal
1981-03-31,31.981,1,3,1981,0.141,0.610,Normal range
1981-04-30,27.802,2,4,1981,-0.246,0.512,Normal range
1981-05-31,28.227,3,5,1981,-0.413,0.405,Normal range
1981-06-30,47.066,4,6,1981,-0.139,0.558,Normal range
1981-07-31,57.304,5,7,1981,0.102,0.651,Normal range
1981-08-31,55.736,6,8,1981,0.292,0.721,Above normal
1981-09-30,56.074,7,9,1981,0.341,0.721,Above normal
1981-10-31,46.661,8,10,1981,-0.024,0.628,Normal range
1981-11-30,33.646,9,11,1981,-0.343,0.302,Normal range
1981-12-31,12.069,10,12,1981,-0.746,0.163,Below normal
1982-01-31,9.896,11,1,1982,-0.736,0.357,Normal range
1982-02-28,25.801,12,2,1982,-0.150,0.667,Normal range
1982-03-31,25.553,1,3,1982,-0.089,0.561,Normal range
1982-04-30,25.367,2,4,1982,-0.312,0.488,Normal range
1982-05-31,14.362,3,5,1982,-0.701,0.286,Normal range
1982-06-30,27.184,4,6,1982,-0.503,0.372,Normal range
1982-07-31,38.225,5,7,1982,-0.265,0.419,Normal range
1982-08-31,48.101,6,8,1982,0.115,0.605,Normal range
1982-09-30,56.151,7,9,1982,0.343,0.744,Above normal
1982-10-31,62.607,8,10,1982,0.309,0.814,Above normal
1982-11-30,58.044,9,11,1982,0.133,0.744,Above normal
1982-12-31,47.119,10,12,1982,-0.007,0.651,Normal range
1983-01-31,30.049,11,1,1983,-0.199,0.619,Normal range
1983-02-28,67.767,12,2,1983,1.233,0.905,High flow
1983-03-31,80.321,1,3,1983,1.865,0.951,High flow
1983-04-30,88.805,2,4,1983,1.409,0.902,High flow
1983-05-31,58.256,3,5,1983,0.212,0.690,Normal range
1983-06-30,41.006,4,6,1983,-0.250,0.535,Normal range
1983-07-31,66.284,5,7,1983,0.275,0.744,Above normal
1983-08-31,52.888,6,8,1983,0.226,0.674,Normal range
1983-09-30,57.748,7,9,1983,0.381,0.767,Above normal
1983-10-31,49.844,8,10,1983,0.042,0.674,Normal range
1983-11-30,58.280,9,11,1983,0.137,0.767,Above normal
1983-12-31,47.517,10,12,1983,0.001,0.674,Normal range
1984-01-31,27.522,11,1,1984,-0.267,0.595,Normal range
1984-02-29,20.014,12,2,1984,-0.341,0.595,Normal range
1984-03-31,36.983,1,3,1984,0.319,0.683,Normal range
1984-04-30,46.623,2,4,1984,0.265,0.634,Normal range
1984-05-31,54.782,3,5,1984,0.140,0.643,Normal range
1984-06-30,75.976,4,6,1984,0.389,0.744,Above normal
1984-07-31,80.279,5,7,1984,0.544,0.814,Above normal
1984-08-31,68.695,6,8,1984,0.593,0.837,Above normal
1984-09-30,41.177,7,9,1984,-0.015,0.581,Normal range
1984-10-31,36.545,8,10,1984,-0.236,0.419,Normal range
1984-11-30,35.804,9,11,1984,-0.301,0.395,Normal range
1984-12-31,26.157,10,12,1984,-0.449,0.419,Normal range
1985-01-31,10.527,11,1,1985,-0.720,0.381,Normal range
1985-02-28,4.293,12,2,1985,-0.859,0.238,Below normal
1985-03-31,8.394,1,3,1985,-0.701,0.268,Below normal
1985-04-30,29.199,2,4,1985,-0.208,0.537,Normal range
1985-05-31,49.259,3,5,1985,0.025,0.571,Normal range
1985-06-30,54.536,4,6,1985,-0.003,0.605,Normal range
1985-07-31,63.588,5,7,1985,0.223,0.674,Normal range
1985-08-31,74.742,6,8,1985,0.733,0.884,High flow
1985-09-30,88.702,7,9,1985,1.122,0.930,High flow
1985-10-31,70.598,8,10,1985,0.476,0.860,Above normal
1985-11-30,39.856,9,11,1985,-0.222,0.512,Normal range
1985-12-31,15.062,10,12,1985,-0.683,0.256,Below normal
1986-01-31,4.445,11,1,1986,-0.882,0.214,Below normal
1986-02-28,4.648,12,2,1986,-0.847,0.262,Below normal
1986-03-31,17.277,1,3,1986,-0.384,0.488,Normal range
1986-04-30,47.426,2,4,1986,0.286,0.659,Normal range
1986-05-31,70.660,3,5,1986,0.470,0.786,Above normal
1986-06-30,66.828,4,6,1986,0.222,0.674,Normal range
1986-07-31,39.021,5,7,1986,-0.249,0.465,Normal range
1986-08-31,20.626,6,8,1986,-0.522,0.233,Below normal
1986-09-30,31.228,7,9,1986,-0.253,0.349,Normal range
1986-10-31,36.700,8,10,1986,-0.233,0.442,Normal range
1986-11-30,81.885,9,11,1986,0.598,0.860,Above normal
1986-12-31,71.983,10,12,1986,0.517,0.814,Above normal
1987-01-31,65.493,11,1,1987,0.745,0.905,High flow
1987-02-28,16.890,12,2,1987,-0.443,0.524,Normal range
1987-03-31,9.713,1,3,1987,-0.654,0.341,Normal range
1987-04-30,52.298,2,4,1987,0.418,0.732,Above normal
1987-05-31,70.541,3,5,1987,0.468,0.762,Above normal
1987-06-30,73.621,4,6,1987,0.346,0.721,Above normal
1987-07-31,46.118,5,7,1987,-0.113,0.581,Normal range
1987-08-31,59.478,6,8,1987,0.379,0.744,Above normal
1987-09-30,75.647,7,9,1987,0.810,0.884,High flow
1987-10-31,65.527,8,10,1987,0.370,0.837,Above normal
1987-11-30,41.232,9,11,1987,-0.195,0.558,Normal range
1987-12-31,25.047,10,12,1987,-0.472,0.395,Normal range
1988-01-31,52.330,11,1,1988,0.394,0.786,Above normal
