date,discharge,month,year,average_percentage,percentile,percentile_range
1980-01-01,4.761,1,1980,-0.845,0.261,Below normal
1980-02-01,4.819,2,1980,-0.936,0.378,Normal range
1980-03-01,8.215,3,1980,-0.892,0.333,Normal range
1980-04-01,28.610,4,1980,-0.729,0.500,Normal range
1980-05-01,50.383,5,1980,-0.630,0.581,Normal range
1980-06-01,179.476,6,1980,0.126,0.682,Normal range
1980-07-01,293.200,7,1980,0.527,0.800,Above normal
1980-08-01,263.035,8,1980,0.592,0.818,Above normal
1980-09-01,37.029,9,1980,-0.783,0.068,Low flow
1980-10-01,173.858,10,1980,0.433,0.822,Above normal
1980-11-01,30.380,11,1980,-0.710,0.333,Normal range
1980-12-01,29.291,12,1980,-0.286,0.535,Normal range
1981-01-01,10.590,1,1981,-0.656,0.522,Normal range
1981-02-01,81.790,2,1981,0.084,0.822,Above normal
1981-03-01,37.405,3,1981,-0.509,0.644,Normal range
1981-04-01,36.803,4,1981,-0.652,0.545,Normal range
1981-05-01,333.866,5,1981,1.452,0.884,High flow
1981-06-01,66.398,6,1981,-0.583,0.318,Normal range
1981-07-01,173.794,7,1981,-0.095,0.556,Normal range
1981-08-01,282.612,8,1981,0.711,0.864,Above normal
1981-09-01,210.937,9,1981,0.236,0.682,Normal range
1981-10-01,40.059,10,1981,-0.670,0.333,Normal range
1981-11-01,25.367,11,1981,-0.758,0.289,Normal range
1981-12-01,13.603,12,1981,-0.668,0.442,Normal range
1982-01-01,5.939,1,1982,-0.807,0.326,Normal range
1982-02-01,5.635,2,1982,-0.925,0.422,Normal range
1982-03-01,2.761,3,1982,-0.964,0.133,Below normal
1982-04-01,2.702,4,1982,-0.974,0.182,Below normal
1982-05-01,54.957,5,1982,-0.596,0.605,Normal range
1982-06-01,296.269,6,1982,0.859,0.864,Above normal
1982-07-01,311.089,7,1982,0.620,0.844,Above normal
1982-08-01,174.177,8,1982,0.054,0.591,Normal range
1982-09-01,249.460,9,1982,0.462,0.705,Normal range
1982-10-01,40.623,10,1982,-0.665,0.356,Normal range
1982-11-01,45.032,11,1982,-0.570,0.489,Normal range
1982-12-01,5.982,12,1982,-0.854,0.209,Below normal
1983-01-01,17.089,1,1983,-0.444,0.609,Normal range
1983-02-01,9.108,2,1983,-0.879,0.444,Normal range
1983-03-01,9.712,3,1983,-0.873,0.356,Normal range
1983-04-01,22.065,4,1983,-0.791,0.409,Normal range
1983-05-01,22.696,5,1983,-0.833,0.372,Normal range
1983-06-01,123.331,6,1983,-0.226,0.568,Normal range
1983-07-01,132.199,7,1983,-0.312,0.400,Normal range
1983-08-01,184.612,8,1983,0.118,0.614,Normal range
1983-09-01,338.769,9,1983,0.985,0.864,Above normal
1983-10-01,532.710,10,1983,3.390,0.933,High flow
1983-11-01,482.984,11,1983,3.612,0.978,High flow
1983-12-01,41.375,12,1983,0.009,0.628,Normal range
1984-01-01,161.685,1,1984,4.256,0.913,High flow
1984-02-01,327.625,2,1984,3.340,0.933,High flow
1984-03-01,221.357,3,1984,1.905,0.911,High flow
1984-04-01,47.829,4,1984,-0.548,0.636,Normal range
1984-05-01,66.610,5,1984,-0.511,0.674,Normal range
1984-06-01,431.594,6,1984,1.709,0.932,High flow
1984-07-01,649.385,7,1984,2.382,0.978,High flow
1984-08-01,61.835,8,1984,-0.626,0.250,Below normal
1984-09-01,86.607,9,1984,-0.492,0.295,Normal range
1984-10-01,98.673,10,1984,-0.187,0.578,Normal range
1984-11-01,179.869,11,1984,0.718,0.844,Above normal
1984-12-01,12.557,12,1984,-0.694,0.395,Normal range
1985-01-01,3.648,1,1985,-0.881,0.196,Below normal
1985-02-01,3.293,2,1985,-0.956,0.222,Below normal
1985-03-01,6.537,3,1985,-0.914,0.267,Below normal
1985-04-01,32.627,4,1985,-0.691,0.523,Normal range
1985-05-01,15.693,5,1985,-0.885,0.302,Normal range
1985-06-01,84.861,6,1985,-0.467,0.409,Normal range
1985-07-01,195.375,7,1985,0.018,0.622,Normal range
1985-08-01,189.684,8,1985,0.148,0.659,Normal range
1985-09-01,138.127,9,1985,-0.190,0.477,Normal range
1985-10-01,163.443,10,1985,0.347,0.778,Above normal
1985-11-01,45.484,11,1985,-0.566,0.533,Normal range
1985-12-01,10.190,12,1985,-0.751,0.349,Normal range
1986-01-01,9.012,1,1986,-0.707,0.478,Normal range
1986-02-01,20.831,2,1986,-0.724,0.556,Normal range
1986-03-01,12.064,3,1986,-0.842,0.467,Normal range
1986-04-01,6.641,4,1986,-0.937,0.250,Below normal
1986-05-01,68.801,5,1986,-0.495,0.698,Normal range
1986-06-01,129.265,6,1986,-0.189,0.614,Normal range
1986-07-01,54.437,7,1986,-0.716,0.200,Below normal
1986-08-01,850.671,8,1986,4.150,0.977,High flow
