date,discharge,month,year,average_percentage,percentile,percentile_range
1980-01-31,,1,1980,,,
1980-02-29,,2,1980,,,
1980-03-31,,3,1980,,,
1980-04-30,,4,1980,,,
1980-05-31,,5,1980,,,
1980-06-30,,6,1980,,,
1980-07-31,,7,1980,,,
1980-08-31,,8,1980,,,
1980-09-30,,9,1980,,,
1980-10-31,,10,1980,,,
1980-11-30,,11,1980,,,
1980-12-31,,12,1980,,,
1981-01-31,2.248,1,1981,-0.794,0.615,Normal range
1981-02-28,24.334,2,1981,1.584,0.850,Above normal
1981-03-31,3.039,3,1981,-0.796,0.553,Normal range
1981-04-30,3.545,4,1981,-0.872,0.385,Normal range
1981-05-31,37.717,5,1981,0.292,0.737,Above normal
1981-06-30,35.303,6,1981,0.640,0.805,Above normal
1981-07-31,29.271,7,1981,0.717,0.833,Above normal
1981-08-31,29.323,8,1981,1.247,0.829,Above normal
1981-09-30,32.940,9,1981,0.759,0.829,Above normal
1981-10-31,5.048,10,1981,-0.737,0.195,Below normal
1981-11-30,14.703,11,1981,-0.258,0.590,Normal range
1981-12-31,2.499,12,1981,-0.815,0.487,Normal range
1982-01-31,1.341,1,1982,-0.877,0.487,Normal range
1982-02-28,20.466,2,1982,1.173,0.825,Above normal
1982-03-31,1.136,3,1982,-0.924,0.342,Normal range
1982-04-30,0.856,4,1982,-0.969,0.205,Below normal
1982-05-31,10.205,5,1982,-0.651,0.474,Normal range
1982-06-30,27.581,6,1982,0.281,0.683,Normal range
1982-07-31,13.222,7,1982,-0.224,0.500,Normal range
1982-08-31,19.156,8,1982,0.468,0.780,Above normal
1982-09-30,44.472,9,1982,1.375,0.951,High flow
1982-10-31,16.941,10,1982,-0.119,0.610,Normal range
1982-11-30,17.742,11,1982,-0.105,0.641,Normal range
1982-12-31,9.060,12,1982,-0.331,0.692,Normal range
1983-01-31,0.728,1,1983,-0.933,0.359,Normal range
1983-02-28,43.696,2,1983,3.640,0.925,High flow
