date,discharge,month,year,average_percentage,percentile,percentile_range
1980-05-01,29.812,5,1980,-0.853,0.289,Normal range
1980-06-01,273.857,6,1980,0.498,0.844,Above normal
1980-07-01,168.356,7,1980,0.059,0.644,Normal range
1980-08-01,189.089,8,1980,0.511,0.778,Above normal
1980-09-01,15.451,9,1980,-0.903,0.023,Low flow
1980-10-01,363.484,10,1980,1.493,0.889,High flow
1980-11-01,43.157,11,1980,-0.609,0.409,Normal range
1980-12-01,207.819,12,1980,1.279,0.844,Above normal
1981-01-01,53.697,1,1981,-0.180,0.750,Above normal
1981-02-01,198.912,2,1981,1.512,0.911,High flow
1981-03-01,34.636,3,1981,-0.650,0.600,Normal range
1981-04-01,12.033,4,1981,-0.926,0.289,Normal range
1981-05-01,209.028,5,1981,0.031,0.644,Normal range
1981-06-01,267.153,6,1981,0.461,0.822,Above normal
1981-07-01,177.321,7,1981,0.115,0.689,Normal range
1981-08-01,227.508,8,1981,0.818,0.844,Above normal
1981-09-01,284.449,9,1981,0.786,0.773,Above normal
1981-10-01,31.442,10,1981,-0.784,0.111,Low flow
1981-11-01,85.776,11,1981,-0.222,0.545,Normal range
1981-12-01,10.173,12,1981,-0.888,0.356,Normal range
1982-01-01,5.721,1,1982,-0.913,0.273,Below normal
1982-02-01,133.569,2,1982,0.687,0.844,Above normal
1982-03-01,30.717,3,1982,-0.689,0.578,Normal range
1982-04-01,5.636,4,1982,-0.966,0.156,Below normal
1982-05-01,103.853,5,1982,-0.488,0.533,Normal range
1982-06-01,140.831,6,1982,-0.230,0.644,Normal range
1982-07-01,169.643,7,1982,0.067,0.667,Normal range
1982-08-01,292.619,8,1982,1.338,0.889,High flow
1982-09-01,335.186,9,1982,1.104,0.886,High flow
1982-10-01,232.830,10,1982,0.597,0.733,Above normal
1982-11-01,274.416,11,1982,1.488,0.886,High flow
1982-12-01,84.236,12,1982,-0.076,0.733,Above normal
1983-01-01,9.593,1,1983,-0.853,0.386,Normal range
1983-02-01,311.838,2,1983,2.938,0.933,High flow
1983-03-01,382.961,3,1983,2.875,0.978,High flow
1983-04-01,114.705,4,1983,-0.298,0.600,Normal range
1983-05-01,266.807,5,1983,0.316,0.756,Above normal
1983-06-01,50.971,6,1983,-0.721,0.267,Below normal
1983-07-01,447.544,7,1983,1.815,0.978,High flow
1983-08-01,119.404,8,1983,-0.046,0.622,Normal range
1983-09-01,44.522,9,1983,-0.721,0.159,Below normal
1983-10-01,343.576,10,1983,1.356,0.844,Above normal
1983-11-01,142.785,11,1983,0.295,0.659,Normal range
1983-12-01,6.056,12,1983,-0.934,0.222,Below normal
1984-01-01,32.134,1,1984,-0.509,0.659,Normal range
1984-02-01,84.274,2,1984,0.064,0.756,Above normal
1984-03-01,220.355,3,1984,1.230,0.844,Above normal
1984-04-01,166.612,4,1984,0.019,0.667,Normal range
1984-05-01,209.934,5,1984,0.036,0.667,Normal range
1984-06-01,637.561,6,1984,2.486,0.978,High flow
1984-07-01,370.574,7,1984,1.331,0.911,High flow
1984-08-01,75.339,8,1984,-0.398,0.489,Normal range
1984-09-01,131.294,9,1984,-0.176,0.568,Normal range
1984-10-01,223.701,10,1984,0.534,0.711,Normal range
1984-11-01,103.334,11,1984,-0.063,0.568,Normal range
1984-12-01,12.342,12,1984,-0.865,0.422,Normal range
1985-01-01,,1,1985,,,
1985-02-01,3.689,2,1985,-0.953,0.178,Below normal
1985-03-01,17.869,3,1985,-0.819,0.400,Normal range
1985-04-01,246.255,4,1985,0.507,0.778,Above normal
1985-05-01,287.118,5,1985,0.416,0.778,Above normal
1985-06-01,143.259,6,1985,-0.217,0.667,Normal range
1985-07-01,368.010,7,1985,1.315,0.889,High flow
1985-08-01,435.962,8,1985,2.484,0.978,High flow
1985-09-01,314.587,9,1985,0.975,0.864,Above normal
1985-10-01,133.697,10,1985,-0.083,0.533,Normal range
1985-11-01,16.708,11,1985,-0.849,0.159,Below normal
1985-12-01,2.108,12,1985,-0.977,0.044,Low flow
1986-01-01,10.718,1,1986,-0.836,0.409,Normal range
1986-02-01,5.022,2,1986,-0.937,0.200,Below normal
1986-03-01,136.536,3,1986,0.381,0.778,Above normal
1986-04-01,341.269,4,1986,1.088,0.844,Above normal
1986-05-01,238.102,5,1986,0.174,0.711,Normal range
1986-06-01,184.536,6,1986,0.009,0.711,Normal range
1986-07-01,32.072,7,1986,-0.798,0.156,Below normal
1986-08-01,50.868,8,1986,-0.593,0.289,Normal range
1986-09-01,191.439,9,1986,0.202,0.705,Normal range
1986-10-01,96.418,10,1986,-0.339,0.422,Normal range
1986-11-01,536.935,11,1986,3.868,0.977,High flow
1986-12-01,195.986,12,1986,1.150,0.822,Above normal
1987-01-01,24.289,1,1987,-0.629,0.568,Normal range
1987-02-01,15.185,2,1987,-0.808,0.467,Normal range
1987-03-01,8.700,3,1987,-0.912,0.222,Below normal
1987-04-01,475.010,4,1987,1.906,0.933,High flow
