date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1980-05-01,,3,5,1980,,,
1980-06-01,,4,6,1980,,,
1980-07-01,157.342,5,7,1980,-0.145,0.622,Normal range
1980-08-01,210.434,6,8,1980,0.346,0.756,Above normal
1980-09-01,124.299,7,9,1980,-0.156,0.455,Normal range
1980-10-01,189.341,8,10,1980,0.307,0.750,Above normal
1980-11-01,140.697,9,11,1980,-0.000,0.581,Normal range
1980-12-01,204.820,10,12,1980,0.761,0.841,Above normal
1981-01-01,101.558,11,1,1981,0.148,0.674,Normal range
1981-02-01,153.476,12,2,1981,1.089,0.841,Above normal
1981-03-01,95.748,1,3,1981,0.239,0.659,Normal range
1981-04-01,81.861,2,4,1981,-0.261,0.578,Normal range
1981-05-01,85.233,3,5,1981,-0.463,0.523,Normal range
1981-06-01,162.738,4,6,1981,-0.133,0.614,Normal range
1981-07-01,217.834,5,7,1981,0.184,0.711,Normal range
1981-08-01,223.994,6,8,1981,0.433,0.822,Above normal
1981-09-01,229.760,7,9,1981,0.560,0.841,Above normal
1981-10-01,181.133,8,10,1981,0.250,0.727,Above normal
1981-11-01,133.889,9,11,1981,-0.049,0.558,Normal range
1981-12-01,42.464,10,12,1981,-0.635,0.273,Below normal
1982-01-01,33.890,11,1,1982,-0.617,0.419,Normal range
1982-02-01,49.821,12,2,1982,-0.322,0.614,Normal range
1982-03-01,56.669,1,3,1982,-0.267,0.614,Normal range
1982-04-01,56.641,2,4,1982,-0.489,0.511,Normal range
1982-05-01,46.735,3,5,1982,-0.706,0.386,Normal range
1982-06-01,83.440,4,6,1982,-0.555,0.432,Normal range
1982-07-01,138.109,5,7,1982,-0.249,0.511,Normal range
1982-08-01,201.031,6,8,1982,0.286,0.689,Normal range
1982-09-01,265.816,7,9,1982,0.804,0.886,High flow
1982-10-01,286.878,8,10,1982,0.980,0.864,Above normal
1982-11-01,280.811,9,11,1982,0.995,0.907,High flow
1982-12-01,197.161,10,12,1982,0.695,0.750,Above normal
1983-01-01,122.749,11,1,1983,0.387,0.698,Normal range
1983-02-01,135.223,12,2,1983,0.841,0.818,Above normal
1983-03-01,234.797,1,3,1983,2.038,0.932,High flow
1983-04-01,269.835,2,4,1983,1.436,0.933,High flow
1983-05-01,254.824,3,5,1983,0.605,0.795,Above normal
1983-06-01,144.161,4,6,1983,-0.232,0.591,Normal range
1983-07-01,255.107,5,7,1983,0.387,0.778,Above normal
1983-08-01,205.973,6,8,1983,0.317,0.711,Normal range
1983-09-01,203.824,7,9,1983,0.383,0.773,Above normal
1983-10-01,169.168,8,10,1983,0.167,0.636,Normal range
1983-11-01,176.961,9,11,1983,0.257,0.698,Normal range
1983-12-01,164.139,10,12,1983,0.411,0.659,Normal range
1984-01-01,60.325,11,1,1984,-0.318,0.558,Normal range
1984-02-01,40.821,12,2,1984,-0.444,0.523,Normal range
1984-03-01,112.255,1,3,1984,0.453,0.795,Above normal
1984-04-01,157.081,2,4,1984,0.418,0.711,Normal range
1984-05-01,198.967,3,5,1984,0.254,0.682,Normal range
1984-06-01,338.036,4,6,1984,0.801,0.864,Above normal
1984-07-01,406.023,5,7,1984,1.207,0.956,High flow
1984-08-01,361.158,6,8,1984,1.310,0.978,High flow
1984-09-01,192.402,7,9,1984,0.306,0.705,Normal range
1984-10-01,143.444,8,10,1984,-0.010,0.568,Normal range
1984-11-01,152.776,9,11,1984,0.085,0.651,Normal range
1984-12-01,113.126,10,12,1984,-0.028,0.591,Normal range
1985-01-01,,11,1,1985,,,
1985-02-01,,12,2,1985,,,
1985-03-01,,1,3,1985,,,
1985-04-01,89.271,2,4,1985,-0.194,0.600,Normal range
1985-05-01,183.747,3,5,1985,0.158,0.659,Normal range
1985-06-01,225.544,4,6,1985,0.202,0.727,Above normal
1985-07-01,266.129,5,7,1985,0.447,0.822,Above normal
1985-08-01,315.744,6,8,1985,1.019,0.956,High flow
1985-09-01,372.853,7,9,1985,1.531,0.977,High flow
1985-10-01,294.749,8,10,1985,1.034,0.886,High flow
1985-11-01,154.997,9,11,1985,0.101,0.674,Normal range
1985-12-01,50.838,10,12,1985,-0.563,0.295,Normal range
1986-01-01,9.845,11,1,1986,-0.889,0.116,Low flow
1986-02-01,5.950,12,2,1986,-0.919,0.227,Below normal
1986-03-01,50.759,1,3,1986,-0.343,0.568,Normal range
1986-04-01,160.942,2,4,1986,0.453,0.733,Above normal
1986-05-01,238.636,3,5,1986,0.503,0.750,Above normal
1986-06-01,254.636,4,6,1986,0.357,0.750,Above normal
1986-07-01,151.570,5,7,1986,-0.176,0.578,Normal range
1986-08-01,89.159,6,8,1986,-0.430,0.333,Normal range
1986-09-01,91.460,7,9,1986,-0.379,0.273,Below normal
1986-10-01,112.908,8,10,1986,-0.221,0.409,Normal range
1986-11-01,274.930,9,11,1986,0.953,0.860,Above normal
1986-12-01,276.446,10,12,1986,1.376,0.932,High flow
1987-01-01,252.403,11,1,1987,1.852,0.907,High flow
1987-02-01,78.487,12,2,1987,0.068,0.705,Normal range
1987-03-01,16.058,1,3,1987,-0.792,0.341,Normal range
1987-04-01,166.298,2,4,1987,0.501,0.778,Above normal
1987-05-01,248.571,3,5,1987,0.566,0.773,Above normal
1987-06-01,270.992,4,6,1987,0.444,0.773,Above normal
1987-07-01,163.297,5,7,1987,-0.112,0.644,Normal range
