date,discharge,startMonth,endMonth,year,average_percentage,percentile,percentile_range
1980-01-01,,11,1,1980,,,
1980-02-01,,12,2,1980,,,
1980-03-01,12.063,1,3,1980,-0.506,0.564,Normal range
1980-04-01,87.619,2,4,1980,1.573,0.878,High flow
1980-05-01,95.255,3,5,1980,0.859,0.775,Above normal
1980-06-01,133.705,4,6,1980,0.854,0.816,Above normal
1980-07-01,97.766,5,7,1980,0.133,0.684,Normal range
1980-08-01,132.596,6,8,1980,0.505,0.825,Above normal
1980-09-01,85.591,7,9,1980,-0.049,0.537,Normal range
1980-10-01,89.072,8,10,1980,0.174,0.659,Normal range
1980-11-01,48.467,9,11,1980,-0.305,0.425,Normal range
1980-12-01,53.959,10,12,1980,0.179,0.707,Normal range
1981-01-01,11.401,11,1,1981,-0.612,0.525,Normal range
1981-02-01,9.840,12,2,1981,-0.527,0.525,Normal range
1981-03-01,1.979,1,3,1981,-0.919,0.179,Below normal
1981-04-01,1.353,2,4,1981,-0.960,0.073,Low flow
1981-05-01,20.701,3,5,1981,-0.596,0.525,Normal range
1981-06-01,65.083,4,6,1981,-0.097,0.658,Normal range
1981-07-01,111.729,5,7,1981,0.295,0.737,Above normal
1981-08-01,114.115,6,8,1981,0.295,0.700,Normal range
1981-09-01,166.885,7,9,1981,0.854,0.951,High flow
1981-10-01,123.704,8,10,1981,0.630,0.805,Above normal
1981-11-01,103.096,9,11,1981,0.479,0.750,Above normal
1981-12-01,6.108,10,12,1981,-0.867,0.146,Below normal
1982-01-01,2.419,11,1,1982,-0.918,0.175,Below normal
1982-02-01,21.159,12,2,1982,0.016,0.700,Normal range
1982-03-01,23.585,1,3,1982,-0.034,0.692,Normal range
1982-04-01,23.538,2,4,1982,-0.309,0.537,Normal range
1982-05-01,5.275,3,5,1982,-0.897,0.200,Below normal
1982-06-01,32.732,4,6,1982,-0.546,0.474,Normal range
1982-07-01,118.928,5,7,1982,0.379,0.789,Above normal
1982-08-01,154.158,6,8,1982,0.749,0.900,High flow
1982-09-01,165.572,7,9,1982,0.839,0.927,High flow
1982-10-01,148.349,8,10,1982,0.955,0.878,High flow
1982-11-01,123.223,9,11,1982,0.767,0.825,Above normal
1982-12-01,82.519,10,12,1982,0.803,0.805,Above normal
1983-01-01,13.955,11,1,1983,-0.525,0.575,Normal range
1983-02-01,3.551,12,2,1983,-0.829,0.275,Below normal
1983-03-01,8.380,1,3,1983,-0.657,0.436,Normal range
1983-04-01,9.823,2,4,1983,-0.712,0.439,Normal range
1983-05-01,9.887,3,5,1983,-0.807,0.325,Normal range
1983-06-01,,4,6,1983,,,
1983-07-01,,5,7,1983,,,
1983-08-01,,6,8,1983,,,
1983-09-01,119.428,7,9,1983,0.327,0.683,Normal range
1983-10-01,130.582,8,10,1983,0.721,0.854,Above normal
1983-11-01,144.258,9,11,1983,1.069,0.900,High flow
1983-12-01,130.142,10,12,1983,1.844,0.927,High flow
1984-01-01,82.696,11,1,1984,1.817,0.900,High flow
1984-02-01,40.049,12,2,1984,0.923,0.875,High flow
