date,discharge,month,year,average_percentage,percentile,percentile_range
1980-01-01,1.435,1,1980,-0.951,0.024,Low flow
1980-02-01,29.420,2,1980,-0.563,0.732,Above normal
1980-03-01,90.852,3,1980,0.565,0.814,Above normal
1980-04-01,161.415,4,1980,0.861,0.833,Above normal
1980-05-01,259.067,5,1980,1.309,0.884,High flow
1980-06-01,236.595,6,1980,0.603,0.791,Above normal
1980-07-01,197.850,7,1980,0.344,0.786,Above normal
1980-08-01,157.178,8,1980,0.254,0.641,Normal range
1980-09-01,62.507,9,1980,-0.540,0.317,Normal range
1980-10-01,130.184,10,1980,0.155,0.700,Normal range
1980-11-01,39.323,11,1980,-0.585,0.500,Normal range
1980-12-01,60.096,12,1980,0.468,0.805,Above normal
1981-01-01,9.939,1,1981,-0.660,0.524,Normal range
1981-02-01,35.503,2,1981,-0.473,0.780,Above normal
1981-03-01,13.667,3,1981,-0.765,0.512,Normal range
1981-04-01,22.000,4,1981,-0.746,0.500,Normal range
1981-05-01,403.976,5,1981,2.600,0.953,High flow
1981-06-01,68.434,6,1981,-0.536,0.419,Normal range
1981-07-01,143.171,7,1981,-0.028,0.595,Normal range
1981-08-01,221.489,8,1981,0.767,0.821,Above normal
1981-09-01,152.280,9,1981,0.122,0.659,Normal range
1981-10-01,22.592,10,1981,-0.800,0.275,Below normal
1981-11-01,10.192,11,1981,-0.893,0.200,Below normal
1981-12-01,32.150,12,1981,-0.214,0.659,Normal range
1982-01-01,2.732,1,1982,-0.907,0.048,Low flow
1982-02-01,23.430,2,1982,-0.652,0.659,Normal range
1982-03-01,12.914,3,1982,-0.778,0.488,Normal range
1982-04-01,16.678,4,1982,-0.808,0.429,Normal range
1982-05-01,136.377,5,1982,0.215,0.767,Above normal
1982-06-01,331.337,6,1982,1.244,0.860,Above normal
1982-07-01,176.101,7,1982,0.196,0.714,Normal range
1982-08-01,187.280,8,1982,0.494,0.795,Above normal
1982-09-01,140.761,9,1982,0.037,0.537,Normal range
1982-10-01,,10,1982,,,
1982-11-01,,11,1982,,,
1982-12-01,6.925,12,1982,-0.831,0.171,Below normal
1983-01-01,5.781,1,1983,-0.802,0.190,Below normal
1983-02-01,21.360,2,1983,-0.683,0.634,Normal range
1983-03-01,6.986,3,1983,-0.880,0.163,Below normal
1983-04-01,18.097,4,1983,-0.791,0.452,Normal range
1983-05-01,17.294,5,1983,-0.846,0.302,Normal range
1983-06-01,119.694,6,1983,-0.189,0.512,Normal range
1983-07-01,76.272,7,1983,-0.482,0.333,Normal range
1983-08-01,252.324,8,1983,1.013,0.923,High flow
1983-09-01,308.521,9,1983,1.273,0.878,High flow
1983-10-01,408.298,10,1983,2.621,0.950,High flow
1983-11-01,185.956,11,1983,0.961,0.825,Above normal
1983-12-01,14.106,12,1983,-0.655,0.537,Normal range
1984-01-01,30.638,1,1984,0.048,0.738,Above normal
1984-02-01,385.613,2,1984,4.728,0.951,High flow
1984-03-01,91.744,3,1984,0.581,0.837,Above normal
1984-04-01,21.260,4,1984,-0.755,0.476,Normal range
1984-05-01,116.001,5,1984,0.034,0.721,Above normal
1984-06-01,343.563,6,1984,1.327,0.884,High flow
1984-07-01,431.351,7,1984,1.929,0.952,High flow
1984-08-01,33.156,8,1984,-0.735,0.154,Below normal
1984-09-01,88.374,9,1984,-0.349,0.390,Normal range
1984-10-01,85.272,10,1984,-0.244,0.650,Normal range
1984-11-01,174.438,11,1984,0.839,0.800,Above normal
1984-12-01,7.173,12,1984,-0.825,0.195,Below normal
1985-01-01,3.821,1,1985,-0.869,0.095,Low flow
1985-02-01,4.181,2,1985,-0.938,0.049,Low flow
1985-03-01,57.252,3,1985,-0.014,0.767,Above normal
1985-04-01,70.651,4,1985,-0.186,0.667,Normal range
1985-05-01,125.651,5,1985,0.120,0.744,Above normal
1985-06-01,195.231,6,1985,0.322,0.744,Above normal
1985-07-01,167.783,7,1985,0.139,0.667,Normal range
1985-08-01,180.931,8,1985,0.443,0.744,Above normal
1985-09-01,140.875,9,1985,0.038,0.561,Normal range
1985-10-01,164.459,10,1985,0.458,0.725,Above normal
1985-11-01,100.784,11,1985,0.063,0.700,Normal range
1985-12-01,8.586,12,1985,-0.790,0.317,Normal range
1986-01-01,6.457,1,1986,-0.779,0.214,Below normal
1986-02-01,11.195,2,1986,-0.834,0.463,Normal range
1986-03-01,7.442,3,1986,-0.872,0.209,Below normal
1986-04-01,12.409,4,1986,-0.857,0.405,Normal range
1986-05-01,72.387,5,1986,-0.355,0.674,Normal range
1986-06-01,156.339,6,1986,0.059,0.651,Normal range
1986-07-01,114.148,7,1986,-0.225,0.476,Normal range
1986-08-01,586.608,8,1986,3.680,0.974,High flow
1986-09-01,230.115,9,1986,0.695,0.829,Above normal
1986-10-01,177.793,10,1986,0.577,0.775,Above normal
1986-11-01,322.020,11,1986,2.395,0.975,High flow
1986-12-01,34.059,12,1986,-0.168,0.707,Normal range
1987-01-01,7.905,1,1987,-0.729,0.333,Normal range
1987-02-01,7.322,2,1987,-0.891,0.293,Normal range
1987-03-01,35.448,3,1987,-0.389,0.674,Normal range
1987-04-01,12.352,4,1987,-0.858,0.381,Normal range
1987-05-01,12.122,5,1987,-0.892,0.256,Below normal
1987-06-01,9.594,6,1987,-0.935,0.093,Low flow
1987-07-01,104.364,7,1987,-0.291,0.429,Normal range
1987-08-01,93.377,8,1987,-0.255,0.487,Normal range
1987-09-01,54.365,9,1987,-0.599,0.293,Normal range
1987-10-01,130.055,10,1987,0.153,0.675,Normal range
1987-11-01,24.414,11,1987,-0.743,0.400,Normal range
1987-12-01,12.035,12,1987,-0.706,0.463,Normal range
1988-01-01,33.309,1,1988,0.140,0.762,Above normal
1988-02-01,24.033,2,1988,-0.643,0.683,Normal range
1988-03-01,159.808,3,1988,1.753,0.907,High flow
1988-04-01,82.203,4,1988,-0.052,0.762,Above normal
1988-05-01,15.017,5,1988,-0.866,0.279,Below normal
1988-06-01,16.171,6,1988,-0.890,0.163,Below normal
1988-07-01,50.212,7,1988,-0.659,0.214,Below normal
1988-08-01,85.079,8,1988,-0.321,0.385,Normal range
